county,name,state,agriculture,prop_crime,violent_crime,labor,mortality,unemployment,med_income,white,black,native,asian,other,total_effect,safety
28019.0,Choctaw County,MS,0.0,0.0959994577271361,0.5600685707930264,-0.1687578921440335,1.8433588055888737,3.7,"43,567",67.446,29.203,0.11,0.426,2.814,2.3306689419650026,53.32952705995
28021.0,Claiborne County,MS,-12.1245098128133,0.0444055089729111,0.4730913360079469,-0.1499956343148811,3.016929998141136,8.2,"33,163",11.146,85.836,0.0,0.122,2.897,-8.740078604006186,37.51417342284831
28023.0,Clarke County,MS,0.0,0.0447031859070801,0.4191329678302713,-0.2478929795736939,2.7866296648882334,4.7,"43,774",63.403,34.347,0.071,0.084,2.096,3.002572839051891,54.28938977007414
28025.0,Clay County,MS,-10.66541043401552,0.0639827336769371,0.5289858845725082,-0.2540217937140987,3.2549792960712782,4.1,"40,257",38.042,60.012,0.022,0.038,1.887,-7.071484313408895,39.897879552273004
28027.0,Coahoma County,MS,-4.686265777637022,0.109130039524552,0.5890121723442387,-0.1367391207486079,4.79681237460188,5.6,"31,234",19.78,75.941,0.348,0.188,3.743,0.6719496880850411,50.95992812583577
28029.0,Copiah County,MS,0.0,0.0275786290178103,0.446070967315082,-0.2038537532585316,3.8837125272947017,4.4,"43,471",44.041,51.046,0.018,0.188,4.708,4.153508370369062,55.933583386241516
28031.0,Covington County,MS,-11.805110786644214,0.0647497241870631,0.457453604569924,-0.1801888881117763,3.032732564345985,3.5,"43,796",60.585,34.896,0.671,0.12,3.728,-8.430363781653018,37.956623169067115
28033.0,DeSoto County,MS,-9.45694082484476,0.0937905471029898,0.6488564544135489,-0.1669855330658221,3.5146069462095477,3.2,"72,890",61.317,30.924,0.173,1.28,6.307,-5.366672410184498,42.333325128307855
28035.0,Forrest County,MS,0.0,0.0558327274652992,0.404875859722642,-0.0989957379365358,2.881271512680131,3.8,"45,326",58.145,36.115,0.104,0.932,4.704,3.2429843619315366,54.632834802759334
28037.0,Franklin County,MS,0.0,0.0581343639476816,0.4463982767266561,-0.1482046009641857,2.9473765155067246,5.4,"43,579",62.536,35.748,0.117,0.0,1.599,3.3037045552168767,54.7195779360241
28039.0,George County,MS,-8.655675212192937,0.0658586358704083,0.4490410024189151,-0.1357416288293444,2.6854355770314795,5.0,"54,560",88.422,7.691,0.236,0.648,3.002,-5.591081625701478,42.01274053471218
28041.0,Greene County,MS,0.0,0.0658586358704083,0.4490410024189151,-0.1373058211525779,2.2091406309562887,5.8,"45,013",71.54,25.439,0.702,0.007,2.311,2.586734448093034,53.69533492584719
28043.0,Grenada County,MS,-2.567583850538213,0.0878081220663906,0.5618598922038753,-0.1837873242979681,3.405043064800104,3.7,"39,562",51.593,44.915,0.065,0.144,3.283,1.3033399042341887,51.86191414890598
28045.0,Hancock County,MS,0.0,0.0749451094659736,0.4681766645406648,-0.0715811661766374,2.692809610490654,4.1,"54,207",85.314,6.916,0.841,0.487,6.442,3.164350218320655,54.52050031188665
28047.0,Harrison County,MS,0.0,0.033014419299393,0.4217400836718177,-0.12917385626936,3.3287324564280705,3.8,"54,090",64.742,24.816,0.255,2.343,7.845,3.654313103129921,55.220447290185604
28049.0,Hinds County,MS,-5.109124808079935,0.0305677699203643,0.4146461321938632,-0.1151443217331182,3.1020225323031316,3.9,"42,092",24.008,72.887,0.175,0.748,2.182,-1.677032695395694,47.60423900657758
28051.0,Holmes County,MS,-4.341668997974257,0.0491408518354274,0.4794297203129627,-0.1889319752291229,4.980618769736684,6.6,"28,236",15.129,82.977,0.137,0.196,1.561,0.9785883686816943,51.39798338383098
28053.0,Humphreys County,MS,-5.905032257237542,0.062739187014138,0.508363557298952,-0.2260889062352111,5.862677720107152,7.6,"30,555",19.977,78.809,0.09,0.168,0.956,0.3026593009474894,50.43237042992499
28055.0,Issaquena County,MS,-11.012835325358273,0.0327593902450074,0.4867008439775278,-0.2187025442225709,3.6461307613771576,7.3,"29,050",27.529,70.398,0.0,0.0,2.073,-7.065946873981153,39.90579018002692
28057.0,Itawamba County,MS,-8.010361058829341,0.1083346030491316,0.6461576392156498,-0.1879990768993922,2.2675520530355446,3.4,"51,454",89.878,6.024,0.373,0.205,3.521,-5.176315840428407,42.60526308510227
28059.0,Jackson County,MS,0.0,0.0670670077300483,0.4401888507333584,-0.1560667185039443,2.226777751135533,4.3,"57,664",69.08,20.433,0.255,2.376,7.855,2.5779668910949955,53.68280984442142
28061.0,Jasper County,MS,0.0,0.0294110269401182,0.4356789731686739,-0.2683761663837103,2.5626089556478315,5.0,"43,527",44.161,54.651,0.0,0.012,1.176,2.7593227893729133,53.941889699104166
28063.0,Jefferson County,MS,-3.995491041313781,0.0444055089729111,0.4730913360079469,-0.1467650886929794,2.915851898724257,13.0,"32,234",13.126,79.048,0.236,0.458,7.132,-0.7089073863016453,48.987275162426215
28065.0,Jefferson Davis County,MS,0.0,0.0596236454225129,0.4629495741933276,-0.1516647441542118,2.953040626353424,5.0,"34,876",37.703,61.013,0.0,0.097,1.187,3.3239491018150527,54.74849871687864
28067.0,Jones County,MS,0.0,0.0492524883245693,0.4431543058512677,-0.185451751171084,3.048827295755317,4.1,"44,670",66.473,29.152,0.575,0.317,3.483,3.35578233876007,54.79397476965725
28069.0,Kemper County,MS,0.0,0.0506039454278628,0.3910199062242769,-0.2674122713722915,2.948034542807485,5.9,"37,262",33.664,61.826,3.797,0.033,0.679,3.1222461230873333,54.46035160441048
28071.0,Lafayette County,MS,-5.754891660476458,0.0871726720883314,0.5943037960523645,-0.1484532813034178,2.649116681450942,3.2,"52,428",70.715,23.396,0.085,2.272,3.532,-2.572751792188238,46.324640296873945
28073.0,Lamar County,MS,0.0,0.0593180898482703,0.3927108737860507,-0.0994975409676968,2.0388983801589986,3.1,"65,261",74.308,20.925,0.237,1.212,3.317,2.391429802825623,53.416328289750886
28075.0,Lauderdale County,MS,0.0,0.0513413778162608,0.4216223450725254,-0.1542571603885156,2.9004123733833924,4.1,"44,492",52.593,43.465,0.12,0.742,3.079,3.219118935883663,54.59874133697666
28077.0,Lawrence County,MS,-15.640924907151742,0.0505255727820674,0.4615211965622645,-0.1736823337281534,2.973998286271316,4.7,"45,844",64.158,31.467,0.335,0.21,3.83,-12.328562185264248,32.387768306765366
28079.0,Leake County,MS,0.0,0.0203214699736165,0.446127102093441,-0.1696631398921289,4.389119486700893,4.1,"42,938",48.343,39.761,5.784,0.45,5.662,4.6859049188758215,56.69414988410832
28081.0,Lee County,MS,-12.207915286461224,0.0622664148318019,0.6225467106462101,-0.2094866645289572,3.6312377579038375,3.3,"57,597",64.322,29.813,0.127,1.029,4.708,-8.10135106760833,38.4266413319881
28083.0,Leflore County,MS,-6.503334105061354,0.0610076523563929,0.493369567116253,-0.2250742131714389,4.6406566666555955,5.4,"31,091",21.587,74.645,0.057,0.347,3.363,-1.5333744321045515,47.8094650969935
28085.0,Lincoln County,MS,0.0,0.0581343639476816,0.4463982767266561,-0.1416530730850018,3.1090193212400306,3.7,"45,609",67.91,30.26,0.0,0.551,1.28,3.4718988888293665,54.95985555547052
28087.0,Lowndes County,MS,-5.966268917038009,0.0606832743060614,0.53357859665224,-0.1818111968680313,2.8084077850367732,4.1,"49,086",50.691,44.621,0.104,1.17,3.414,-2.7454104579109657,46.07798506012719
28089.0,Madison County,MS,-5.254641755317413,0.0305677699203643,0.4146461321938632,-0.1479403048350036,4.177563236694082,3.1,"77,665",56.469,37.615,0.018,2.713,3.185,-0.7798049213441072,48.885992969508415
28091.0,Marion County,MS,0.0,0.0573853520560607,0.4034543588142814,-0.1691299988190286,3.7756610654553064,3.8,"40,017",63.956,32.567,0.14,0.062,3.276,4.0673707775066195,55.81052968215231
28093.0,Marshall County,MS,-8.461945959219385,0.1198483828582119,0.6497336391807496,-0.2146846791043488,1.279768946146184,4.1,"40,650",47.675,45.609,0.518,0.118,6.08,-6.627279670138588,40.53245761408773
28095.0,Monroe County,MS,-4.447402430773639,0.0387425843594524,0.5851953522954867,-0.2274162594417483,2.9263577698645507,4.0,"47,768",67.742,30.215,0.026,0.275,1.741,-1.1245229836958974,48.39353859472015
28097.0,Montgomery County,MS,0.5135118044133691,0.0959994577271361,0.5600685707930264,-0.1415557404032208,2.1778012009300523,4.3,"40,442",52.219,46.037,0.0,0.0,1.744,3.205825293460363,54.57975041922909
28099.0,Neshoba County,MS,0.0,0.0092663713901153,0.4401847868798381,-0.2305567852914025,4.205448996094813,4.4,"44,008",57.836,22.768,15.986,0.594,2.817,4.424343369073364,56.320490527247664
28101.0,Newton County,MS,-11.01937850028374,0.0294110269401182,0.4356789731686739,-0.2326053468491906,2.740484162685002,4.3,"45,278",59.351,31.398,3.262,0.475,5.514,-8.046409684339137,38.505129022372664
28103.0,Noxubee County,MS,-7.262624122710926,0.0597704881976302,0.525410986704955,-0.2791507026346118,3.099060116130804,6.0,"34,467",25.66,73.599,0.4,0.0,0.341,-3.857533234312148,44.489238236696934
28105.0,Oktibbeha County,MS,-10.556557042584346,0.0639827336769371,0.5289858845725082,-0.1467650369216366,2.004993477973824,4.1,"43,226",56.484,36.746,0.074,3.112,3.584,-8.105359983282714,38.42091430959612
28107.0,Panola County,MS,-3.4915282313174756,0.0605533156766036,0.5825445267512164,-0.1926844745293143,2.702528068052987,4.7,"42,287",47.212,49.658,0.118,0.314,2.699,-0.33858679536598313,49.5163045780486
28109.0,Pearl River County,MS,0.0,0.0800017235247585,0.4666846915389211,-0.0744217024819304,2.8135497580329325,3.9,"51,023",81.715,12.484,0.676,0.428,4.697,3.2858144706146817,54.69402067230669
28111.0,Perry County,MS,0.0,0.0558327274652992,0.404875859722642,-0.1623557792293395,3.0514799992205273,4.8,"45,758",80.384,11.58,0.035,1.79,6.211,3.349832807179129,54.785475438827326
28113.0,Pike County,MS,0.0,0.0547898375091948,0.4521550295753851,-0.1366321131623826,3.6756980470880016,4.8,"39,063",42.695,54.16,0.399,0.546,2.2,4.0460108010101985,55.780015430014565
28115.0,Pontotoc County,MS,-8.10828529681087,0.1151298959443103,0.6274973151837893,-0.2111375486088862,1.920470154316509,3.5,"50,133",75.691,14.778,0.167,0.0,9.365,-5.6563254799751475,41.91953502860693
28117.0,Prentiss County,MS,-9.33324298924999,0.1214503127404675,0.6781666699800626,-0.216962290582301,1.5865345775205684,3.3,"49,750",80.605,10.7,0.148,2.453,6.093,-7.164053719591193,39.76563754344115
28119.0,Quitman County,MS,-6.877308514978098,0.109130039524552,0.5890121723442387,-0.1562217991372017,5.243068885738205,5.6,"31,877",25.045,71.945,0.311,0.131,2.568,-1.0923192165083035,48.439543976416715
28121.0,Rankin County,MS,-4.25557311829261,0.0305677699203643,0.4146461321938632,-0.158072205282489,2.499198169255138,2.9,"71,478",73.12,21.583,0.282,1.234,3.78,-1.4692332522057336,47.90109535399181
28123.0,Scott County,MS,-11.99708695946148,0.0216102311602517,0.4326933449584347,-0.2405847793215287,2.41446471081607,3.5,"41,496",54.049,35.794,0.1,0.1,9.956,-9.368903451848253,36.61585221164535
28125.0,Sharkey County,MS,-8.931859953938325,0.0327593902450074,0.4867008439775278,-0.1992865007067634,5.176590473974234,5.9,"32,650",26.471,72.532,0.0,0.0,0.997,-3.4350957464483196,45.09272036221669
28127.0,Simpson County,MS,-15.870491994105896,0.0297436409004481,0.4238219755460903,-0.1554922149586191,4.010452299551151,3.8,"43,757",61.377,35.077,0.155,0.576,2.816,-11.561966293066826,33.48290529561882
28129.0,Smith County,MS,0.0,0.0318677665657407,0.4208543381079233,-0.2497997283593678,2.694126904652363,3.7,"48,335",73.955,24.312,0.0,0.377,1.356,2.8970492809666593,54.13864182995238
28131.0,Stone County,MS,0.0,0.033014419299393,0.4217400836718177,-0.1993864442798587,3.6370910359795094,4.2,"51,353",77.908,16.373,0.136,0.512,5.071,3.8924590946708615,55.5606558495298
28133.0,Sunflower County,MS,-8.46085202764284,0.0685437123780552,0.5232189177427182,-0.2019638347993457,5.208367386223421,5.8,"34,017",23.567,73.557,0.131,0.062,2.683,-2.8626858460979916,45.91044879128859
28135.0,Tallahatchie County,MS,-4.730606939458881,0.0744365710697803,0.5644544552345643,-0.1651515119549751,2.6047037074580293,4.2,"35,671",35.187,61.517,0.024,0.063,3.209,-1.6521637176514825,47.63976611764074
28137.0,Tate County,MS,-8.410377715789485,0.0892997725378874,0.6495576074754039,-0.1707797048183801,4.845721630419168,3.9,"54,882",66.936,30.455,0.05,0.036,2.524,-2.996578410175407,45.71917369974941
28139.0,Tippah County,MS,-9.813132952054582,0.1297377599679183,0.6748019654337467,-0.2607273062622539,1.9022111243111892,3.4,"49,254",77.091,14.544,0.06,0.0,8.305,-7.367109408603981,39.475557987708605
28141.0,Tishomingo County,MS,-6.811732364819056,0.1642952568112088,0.6761565847842821,-0.1886967349126522,0.21519368655814,3.7,"47,839",91.856,1.343,0.435,0.642,5.723,-5.944783571578077,41.50745204060274
28143.0,Tunica County,MS,-6.3584560850939775,0.1009771233585254,0.630355348378675,-0.231473229482737,4.7879263935855425,4.5,"37,886",18.31,80.586,0.0,0.0,1.104,-1.0706704492539716,48.470470786780034
28145.0,Union County,MS,-8.798809165342014,0.1261587842320111,0.6655949816013251,-0.1966667541666189,1.516364046781549,2.9,"51,678",77.511,15.689,0.179,0.247,6.374,-6.687358106893749,40.446631275866075
28147.0,Walthall County,MS,0.0,0.0631404444006333,0.4519654408394746,-0.1615520364656397,3.511343269323973,4.9,"37,080",52.837,40.906,0.353,0.166,5.739,3.8648971180984413,55.52128159728349
28149.0,Warren County,MS,-9.635450707494652,0.0432098207448827,0.4725245943713263,-0.1328669760429002,4.749452987692287,4.2,"50,060",47.063,48.686,0.081,0.645,3.525,-4.503130280729055,43.56695674181564
28151.0,Washington County,MS,-8.497051067605032,0.0452564676109545,0.5196911481325506,-0.1472591547408086,5.546208710839929,5.8,"38,040",24.612,72.076,0.043,0.816,2.453,-2.533153895762405,46.38120872033942
28153.0,Wayne County,MS,0.0,0.0452114066631592,0.4250027685410495,-0.1960186536503649,2.76396139251303,4.9,"38,380",57.085,37.89,0.0,0.04,4.985,3.038156914066874,54.34022416295268
28155.0,Webster County,MS,1.2431920571277066,0.0558843571644596,0.5983012609229288,-0.1892324645982768,4.241657403704389,3.9,"49,335",79.199,18.487,0.121,0.805,1.388,5.949802614321207,58.499718020458864
28157.0,Wilkinson County,MS,-11.551798509013532,0.0329504259539481,0.4927848659252998,-0.1029096365604997,4.916848801082741,6.4,"33,777",28.813,67.378,0.0,0.0,3.81,-6.212124052612042,41.12553706769709
28159.0,Winston County,MS,0.0,0.0321045700965694,0.449194586919055,-0.2462983069472235,4.3646249156805546,4.4,"48,427",49.986,46.987,0.778,0.107,2.142,4.599625765748955,56.570893951069934
28161.0,Yalobusha County,MS,-2.1337576132956393,0.0670851377774672,0.5695645435008556,-0.2277655988633831,3.1883252600030545,4.1,"42,995",60.141,38.395,0.192,0.104,1.168,1.463451729122355,52.090645327317645
28163.0,Yazoo County,MS,-5.687395136829454,0.062739187014138,0.508363557298952,-0.1633142086132744,4.973001795865758,4.5,"37,119",37.015,60.749,0.382,0.044,1.809,-0.3066048052638797,49.56199313533731
29001.0,Adair County,MO,-0.8967196068910832,0.4650906067005245,0.9098627108545144,-0.0725461687279382,-3.401554837932493,3.0,"47,619",90.134,4.123,0.415,1.866,3.463,-2.995867295996476,45.72018957714789
29003.0,Andrew County,MO,-5.3315553259729365,0.4224208521552253,0.8478889392225408,-0.0821922647212369,-3.6974205114262815,2.1,"63,665",93.624,0.775,0.028,0.692,4.881,-7.840858310742689,38.79877384179616
29005.0,Atchison County,MO,-7.626255848825048,0.4416650901085672,0.8583196442134122,-0.0604942579138567,-4.5912972564237755,2.4,"54,708",94.934,0.304,0.304,0.209,4.25,-10.9780626288407,34.31705338737043
29007.0,Audrain County,MO,-6.180381617920949,0.3528159763483973,0.7247633553260302,-0.1192499637133748,-3.290165046932218,3.0,"55,262",89.173,4.784,0.647,0.499,4.897,-8.512217296892114,37.83968957586841
29009.0,Barry County,MO,-6.650241627179854,0.2160879483901867,0.8095782045374866,-0.1669989775710534,-0.4414186760601807,2.7,"47,532",83.698,0.308,1.138,1.602,13.253,-6.2329931278834145,41.09572410302369
29011.0,Barton County,MO,-7.350270138120097,0.2412071864831944,0.7734410498940303,-0.1677952786814485,-0.7625108346306335,2.3,"46,554",91.946,0.282,1.061,0.026,6.685,-7.265928015054954,39.620102835635784
29013.0,Bates County,MO,-7.427486163365837,0.2773862828378659,0.7642141145447257,-0.1009245096850852,-2.560636501690176,2.7,"54,634",92.976,2.149,0.453,0.404,4.018,-9.047446777358507,37.07507603234499
29015.0,Benton County,MO,-5.569742287337998,0.3457541650396134,0.7346033004818509,-0.0813457388942007,-4.202046734891951,3.6,"51,574",93.689,0.688,0.821,0.087,4.716,-8.772777295602685,37.46746100628187
29017.0,Bollinger County,MO,-6.863512386391301,0.2405957571381289,0.6670100622222064,-0.1224703291663131,-0.9270230190671336,2.6,"54,291",94.858,0.554,0.16,0.056,4.372,-7.005399915264412,39.99228583533655
29019.0,Boone County,MO,-7.003260348646235,0.3512739092547345,0.7343253968228991,-0.0757031983979472,-1.4019583751462117,2.0,"62,805",78.945,9.278,0.208,4.739,6.83,-7.395322616112759,39.435253405553205
29021.0,Buchanan County,MO,-5.865198880832145,0.4314034762778806,0.8106479852197257,-0.0899335697032377,-3.7804285454882014,2.4,"51,811",83.173,5.863,0.422,1.338,9.203,-8.493509534525979,37.866414950677175
29023.0,Butler County,MO,-9.044557975941924,0.1778984274940942,0.6446546438213963,-0.1519617037522791,0.2416328964742367,2.9,"43,640",87.729,5.123,0.35,0.194,6.604,-8.132333711904478,38.38238041156503
29025.0,Caldwell County,MO,-3.983233288802346,0.4482540129125967,0.8899915322102547,-0.087015640019139,-4.791517399046099,2.8,"52,861",93.488,0.361,1.003,0.417,4.732,-7.523520782744733,39.252113167507524
29027.0,Callaway County,MO,-5.7037041260258,0.3528159763483973,0.7247633553260302,-0.1198373719500267,-2.263076895869027,2.3,"64,333",90.339,4.264,0.377,0.128,4.893,-7.009039062170426,39.98708705404225
29029.0,Camden County,MO,0.0,0.2632905922687056,0.7324806820211194,-0.0768546908993195,-1.782657749325098,3.1,"54,637",94.651,0.854,0.285,0.479,3.731,-0.8637411659345924,48.766084048664865
29031.0,Cape Girardeau County,MO,-7.891488764111154,0.2641291439266391,0.6728537912106924,-0.1380822052054475,-0.7011706316275205,2.2,"60,997",86.049,7.57,0.115,1.553,4.712,-7.79375866580679,38.86605904884744
29033.0,Carroll County,MO,-8.19586217540078,0.3773332024149756,0.8268497011583387,-0.1136377940426092,-4.343056365579492,2.6,"59,257",94.843,2.091,0.035,0.07,2.96,-11.448373431449568,33.6451808122149
29035.0,Carter County,MO,0.0,0.1844824171290948,0.6384856767186253,-0.193066157485211,0.2477458449476322,3.6,"39,423",94.055,1.019,0.0,0.113,4.812,0.8776477813101413,51.25378254472877
29037.0,Cass County,MO,-5.289252046463511,0.3696716122259857,0.805323436344807,-0.0868531408172779,-2.510821787747485,2.4,"79,949",86.876,4.404,0.307,0.582,7.831,-6.71193192645748,40.41152581934645
29039.0,Cedar County,MO,-7.043416666096148,0.2588802532130785,0.7781779191223803,-0.1013178212733501,-1.3927129497958222,2.7,"43,563",93.454,0.349,0.21,0.0,5.987,-7.500389264829861,39.285158193100195
29041.0,Chariton County,MO,-7.157786970366242,0.3962211323191411,0.8309885007231177,-0.1092609155701196,-4.544790693115053,2.1,"56,898",94.122,2.697,0.162,0.0,3.02,-10.584628946009156,34.879101505701215
29043.0,Christian County,MO,3.306949131223691,0.1939988980998119,0.7782807974580974,-0.1196508168860965,-0.4706552413938966,2.0,"70,623",92.601,0.928,0.367,0.872,5.232,3.688922768501607,55.26988966928801
29045.0,Clark County,MO,-2.8090880767669413,0.4283233257895258,0.8315812840224535,-0.0814335670657917,-3.190039868237859,3.2,"50,390",95.831,0.164,0.568,0.926,2.51,-4.820656902258612,43.1133472824877
29047.0,Clay County,MO,-7.884202158289244,0.3576054953326801,0.773536591989199,-0.1024284123985141,-1.2407257807566203,2.5,"75,129",81.423,6.611,0.365,2.223,9.378,-8.0962142641225,38.433979622682145
29049.0,Clinton County,MO,-4.67050561313016,0.437568328287008,0.8860911457799769,-0.0726671488014529,-4.820209903786919,2.8,"64,823",94.351,0.837,0.17,0.511,4.131,-8.239723191651548,38.22896686906921
29051.0,Cole County,MO,-8.462607826429892,0.2897370985199154,0.6976923246244437,-0.0743507254324038,-1.4939656304703723,2.0,"63,972",82.013,11.394,0.152,1.578,4.863,-9.04349475918831,37.08072177258813
29053.0,Cooper County,MO,-6.708257618219471,0.3746509534141351,0.7903435214457133,-0.1114664719801594,-3.129103064117499,2.4,"56,824",88.534,5.553,0.243,0.361,5.31,-8.78383267945728,37.45166760077531
29055.0,Crawford County,MO,0.0,0.2042885483925838,0.6395902179257673,-0.1813299631506337,-0.3591044055512157,2.8,"49,511",94.271,0.517,0.148,0.256,4.808,0.30344439761650166,50.433491996595
29057.0,Dade County,MO,-5.193818051949939,0.2588802532130785,0.7781779191223803,-0.0855839203712127,-1.4671295741833907,2.2,"43,303",93.63,0.553,0.369,0.355,5.093,-5.709473374169083,41.84360946547274
29059.0,Dallas County,MO,3.3910736658715024,0.2399310539953791,0.7429647241324888,-0.0886896021228045,-1.45219702249811,2.7,"46,189",95.536,0.087,0.192,0.117,4.068,2.833082819378456,54.04726117054065
29061.0,Daviess County,MO,-3.552728575532882,0.4447603738783057,0.8931187581353139,-0.1233170152533214,-4.477793216346031,2.4,"56,786",96.211,0.535,0.214,0.309,2.732,-6.815959675118615,40.26291474983056
29063.0,DeKalb County,MO,-4.182515366665951,0.437568328287008,0.8860911457799769,-0.0703499097727489,-3.861444698454452,2.6,"54,112",86.349,8.228,0.549,1.149,3.725,-6.7906505008261675,40.29907071310547
29065.0,Dent County,MO,0.0,0.2058436014692466,0.6367969493601411,-0.1149582666778892,-0.4082495905786054,3.1,"45,530",92.984,0.6,0.269,0.917,5.231,0.3194326935728931,50.456332419389845
29067.0,Douglas County,MO,0.0,0.2794198165415373,0.7296371476917862,-0.1214986714545007,-1.4566368970228014,2.7,"41,505",93.536,0.474,1.059,0.119,4.812,-0.5690786042439785,49.187030565365745
29069.0,Dunklin County,MO,-0.9553860550078674,0.1841140932792084,0.6604703274416979,-0.1444749946961865,3.478732831923852,4.0,"42,932",80.191,7.876,0.018,0.241,11.674,3.2234562029407043,54.60493743277243
29071.0,Franklin County,MO,-9.657021701956548,0.2518282276525285,0.6662428890594319,-0.1775949573085355,-0.8796326884890302,2.3,"68,162",91.522,0.863,0.094,0.396,7.125,-9.796178231042154,36.00545966993978
29073.0,Gasconade County,MO,-9.507745033943138,0.2518282276525285,0.6662428890594319,-0.1855432782899901,-1.2583329875247191,2.3,"56,626",94.872,0.872,0.223,0.162,3.871,-10.033550183045886,35.66635688136302
29075.0,Gentry County,MO,-4.336104864928137,0.437568328287008,0.8860911457799769,-0.0872839596398833,-5.852095272461526,2.1,"49,726",96.06,0.498,0.289,1.576,1.576,-8.951824622962562,37.21167911005348
29077.0,Greene County,MO,-6.0578465645489965,0.2329960787377905,0.7516053215275376,-0.0952920000731771,-0.2990148258767686,2.0,"53,391",87.796,3.007,0.249,1.932,7.015,-5.467551990233614,42.18921144252341
29079.0,Grundy County,MO,-3.7103861056347,0.4140179560595758,0.9009402752016672,-0.0967139449460141,-5.380025596431964,2.6,"49,560",94.462,0.435,0.263,0.962,3.877,-7.872167415751435,38.754046548926524
29081.0,Harrison County,MO,-2.938620534976233,0.5194568271488675,0.922166430633764,-0.0528851819966424,-6.041869072712831,2.4,"47,536",96.02,1.013,0.354,0.403,2.21,-7.591751531903075,39.154640668709895
29083.0,Henry County,MO,-7.602268160472203,0.3278530913777944,0.7406923697589995,-0.135244411112867,-2.641969725297204,2.6,"48,263",93.496,0.725,0.281,0.222,5.276,-9.31093683574548,36.69866166322075
29085.0,Hickory County,MO,-7.918337610934079,0.2450368362053812,0.7401294146716086,-0.1016489153725208,-0.9829036988312934,2.7,"40,224",95.492,0.177,0.012,0.485,3.833,-8.017723974260903,38.54610860819871
29087.0,Holt County,MO,-5.675103819109195,0.4224208521552253,0.8478889392225408,-0.0861971807784578,-5.116916169594693,1.9,"54,322",95.461,0.655,0.257,0.538,3.088,-9.607907378104578,36.274418031279176
29089.0,Howard County,MO,-7.518064248895373,0.3746509534141351,0.7903435214457133,-0.1219033382050427,-3.1923645393474125,2.4,"55,699",87.862,5.906,1.449,0.296,4.486,-9.667337651587978,36.189517640588605
29091.0,Howell County,MO,3.3485887395007907,0.1885212184919327,0.6897320177566169,-0.1394848212065036,-0.4965569712048722,2.9,"45,132",93.896,0.453,0.403,0.495,4.752,3.590800183337965,55.12971454762566
29093.0,Iron County,MO,0.0,0.2042127973792329,0.6329548159395904,-0.1704089669374853,-0.4948577612056771,4.0,"44,817",92.546,0.65,0.199,0.923,5.683,0.17190088517566088,50.24557269310809
29095.0,Jackson County,MO,-5.183676303643581,0.3721887241091348,0.7997992950198984,-0.0697507242860107,-2.726165018830313,2.9,"63,282",64.417,22.785,0.37,1.782,10.646,-6.807604027630871,40.27485138909875
29097.0,Jasper County,MO,-6.577376578191441,0.2148183354769628,0.7498225151279847,-0.1538076999509585,0.8416829008432796,2.3,"51,936",86.42,1.889,1.005,1.321,9.365,-4.924860526694172,42.96448496186547
29099.0,Jefferson County,MO,-7.341270675252964,0.2934177875972832,0.7288422912275161,-0.1103146648944841,-0.8549437882978025,2.4,"68,959",91.5,1.004,0.106,0.991,6.399,-7.284269049620452,39.59390135768507
29101.0,Johnson County,MO,-8.94291622895288,0.3346770234091467,0.7446784073347645,-0.1126065314045909,-1.3736907815628112,2.6,"59,146",86.751,3.576,0.231,1.794,7.648,-9.349858111176372,36.64305984117661
29103.0,Knox County,MO,-4.736882565549916,0.3701102497353004,0.8800361399450507,-0.0823653678962421,-4.241566963623124,2.6,"45,464",94.008,1.193,0.186,1.935,2.678,-7.810668507388931,38.84190213230153
29105.0,Laclede County,MO,-8.207640965504604,0.2399310539953791,0.7429647241324888,-0.143878190407809,-1.377981685085266,2.5,"46,405",91.55,0.477,0.546,0.688,6.739,-8.746605062869811,37.50484991018598
29107.0,Lafayette County,MO,-8.962574441192428,0.3786659692609939,0.8247220459618676,-0.1098585263852314,-3.304927692140929,2.6,"68,142",91.959,2.091,0.25,0.688,5.012,-11.173972644495729,34.03718193643468
29109.0,Lawrence County,MO,-5.622958708964543,0.2374035533886154,0.7861946083336235,-0.1369472746139521,-0.6058566227332043,2.4,"51,385",90.654,0.251,0.411,0.466,8.218,-5.342164444589461,42.36833650772934
29111.0,Lewis County,MO,-5.54659672367388,0.3753287287501461,0.8695884931447129,-0.0882860944607877,-3.5237234020975268,2.3,"47,136",92.32,3.865,0.15,0.471,3.194,-7.913688998337335,38.69473000237524
29113.0,Lincoln County,MO,-7.5600499474916205,0.3109493074740843,0.7322707498605752,-0.1565815364380163,-1.063970191737218,2.6,"76,182",93.204,2.157,0.128,0.284,4.226,-7.737381618332195,38.946597688096865
29115.0,Linn County,MO,-3.4981065278322787,0.4337805711495557,0.9006865490192917,-0.1081530713554768,-5.385412392633179,2.9,"49,490",96.182,0.74,0.286,0.362,2.43,-7.6572048716520875,39.06113589763987
29117.0,Livingston County,MO,-6.309461815415229,0.3830476693480689,0.8319425489429655,-0.1069770290783589,-4.2652011790364375,2.0,"51,789",92.293,2.868,0.312,0.875,3.652,-9.46664980523899,36.4762145639443
29119.0,McDonald County,MO,0.0,0.1874548345948579,0.8210083987993055,-0.1646183915884669,-0.297314614912022,2.4,"41,784",75.865,1.963,1.557,1.035,19.58,0.5465302268936745,50.78075746699096
