county,name,state,agriculture,prop_crime,violent_crime,labor,mortality,unemployment,med_income,white,black,native,asian,other,total_effect,safety
48027.0,Bell County,TX,-14.33021711783965,-0.0026873565341034,0.2919566196640577,-0.1392940360233074,3.2182389416426727,4.4,"58,878",54.482,23.855,0.593,2.897,18.173,-10.96200294909033,34.33999578701381
48029.0,Bexar County,TX,-8.79172542042369,-0.0320160250534051,0.4135851284662983,-0.14976833249426,5.033231337143403,3.7,"63,014",57.117,7.603,0.883,3.083,31.314,-3.5266933123616537,44.96186669662621
48031.0,Blanco County,TX,0.0,-0.0150072122771183,0.4031674085930525,-0.1541490073614482,5.664879906235178,2.8,"69,247",80.841,0.198,0.414,0.767,17.781,5.898891095189663,58.426987278842375
48033.0,Borden County,TX,-3.4113614065505393,0.0022228163031545,0.4101943928586538,-0.1154785488514775,2.792643943980711,1.9,"69,744",87.609,1.458,0.0,0.0,10.933,-0.3217788022594976,49.54031599677215
48035.0,Bosque County,TX,-0.0160464710192043,-0.0167346607099383,0.2716423995571038,-0.1799544512398165,7.962335499839139,3.7,"56,041",82.58,2.027,0.299,0.668,14.426,8.021242316427283,61.45891759489613
48037.0,Bowie County,TX,-10.537701434330538,-0.0312848924952979,0.2507504869988519,-0.1335811018608579,5.917836324840375,4.6,"52,934",66.782,25.297,0.514,1.348,6.059,-4.533980616847466,43.52288483307505
48039.0,Brazoria County,TX,0.9527590549289976,0.016680881694131,0.4208282375877781,-0.1394131041213442,3.9847481956701594,4.5,"82,165",58.418,15.245,0.513,7.099,18.726,5.235603265759722,57.4794332367996
48041.0,Brazos County,TX,-6.777784155719379,-0.0142547624806255,0.30793765762398,-0.1540927446492368,3.0896596341734015,3.1,"50,494",70.283,10.913,0.447,5.888,12.469,-3.54853437105186,44.93066518421163
48043.0,Brewster County,TX,0.0,0.0155249867034523,0.657510502055092,-0.0832276224064898,3.7331937597632634,3.4,"51,197",79.268,0.338,0.349,1.428,18.616,4.3230016261153175,56.17571660873617
48045.0,Briscoe County,TX,3.074379877284472,0.0212567073263336,0.3244826791318767,-0.1159728972755957,1.6914077175550608,3.5,"49,905",80.853,4.186,0.0,0.0,14.961,4.995554084022148,57.136505834317354
48047.0,Brooks County,TX,-10.84831708648114,-0.0749469333420349,0.2157105930221892,-0.2228560268373813,10.192813262575738,6.0,"33,460",60.646,0.623,0.0,0.0,38.731,-0.7375961910626287,48.94629115562481
48049.0,Brown County,TX,0.8482895582022199,-0.013530244287685,0.3642736526453971,-0.1187443427267176,6.06875920474433,4.3,"48,803",81.341,3.472,0.267,0.406,14.513,7.149047828577544,60.21292546939649
48051.0,Burleson County,TX,-8.214654600997962,-0.0116559529143578,0.3092009235503345,-0.2459473477892104,6.521548236782525,3.6,"57,469",73.861,12.089,0.646,0.735,12.668,-1.6415087413686713,47.65498751233048
48053.0,Burnet County,TX,3.514892925372215,0.0056156328486434,0.39454334233604,-0.1238126111406501,4.61117761465083,3.0,"72,510",82.232,1.318,0.294,0.539,15.617,8.402416904067078,62.00345272009584
48055.0,Caldwell County,TX,-6.705928642989112,-0.0262931053480075,0.3657965002335617,-0.1723574771737679,4.799047935631137,3.5,"60,063",65.137,4.556,0.707,0.691,28.909,-1.7397347896461888,47.51466458621973
48057.0,Calhoun County,TX,1.068665907348465,0.0434119616179007,0.4454531153169183,-0.2076201582107528,6.531058343079527,3.7,"70,662",69.871,2.877,0.288,4.169,22.795,7.880969169152058,61.25852738450294
48059.0,Callahan County,TX,3.5667148479931132,0.0061901473212611,0.3721292874488968,-0.0866084272171163,4.280436579150896,3.6,"56,708",88.406,1.19,0.043,0.865,9.496,8.138862434697051,61.62694633528151
48061.0,Cameron County,TX,2.5937954592874624,0.038404252966151,0.3927485579135803,-0.061687862992521,4.450780455841466,5.7,"46,436",62.753,0.684,0.253,0.706,35.604,7.4140408630161385,60.59148694716592
48063.0,Camp County,TX,-19.94784742109236,-0.0047725245630347,0.2086788586303622,-0.2495924399436466,5.916928417504836,4.5,"51,024",65.327,15.02,0.0,0.726,18.927,-14.076605109463845,29.890564129337367
48065.0,Carson County,TX,2.7921929926219,0.03889134888857,0.3494330203472007,-0.1035743918539111,0.3210768842241041,3.1,"66,548",91.088,1.189,2.551,0.138,5.034,3.3980198542278632,54.85431407746837
48067.0,Cass County,TX,0.0,-0.0312848924952979,0.2507504869988519,-0.245190155888797,7.203151159186242,4.7,"42,896",77.777,15.057,0.517,2.598,4.051,7.1774265978009995,60.25346656828715
48069.0,Castro County,TX,1.9627964153617672,0.0316385050845191,0.3662858699112981,-0.116644344220218,0.4236183379067481,3.1,"62,236",66.373,1.436,0.488,0.745,30.958,2.6676947840441145,53.81099254863445
48071.0,Chambers County,TX,-7.895862132300535,0.016403193304737,0.4034306877943594,-0.1622773285645862,3.8531770085109622,5.3,"89,767",74.967,7.116,0.098,1.38,16.44,-3.785128571255062,44.59267346963562
48073.0,Cherokee County,TX,0.0,0.0255135821190188,0.2564870442321343,-0.2139155844028573,4.766180972168421,4.4,"48,664",70.24,13.139,1.265,0.488,14.867,4.834266014116716,56.90609430588102
48075.0,Childress County,TX,-3.682724062107012,-0.0091927148551662,0.1957374688038582,-0.0520108401492969,3.3144426971277894,2.8,"42,758",70.683,7.049,0.133,0.088,22.047,-0.23374745117982743,49.6660750697431
48077.0,Clay County,TX,2.107473464423615,-0.0281871788239462,0.1511323825915234,-0.09993754672033,3.068209522919169,3.8,"60,973",91.944,0.262,1.176,0.923,5.695,5.19869064439003,57.42670092055718
48079.0,Cochran County,TX,1.5437128693028157,0.0219869311126608,0.4133946497699492,-0.188232709885594,2.140557551548321,4.8,"42,274",57.809,6.801,0.237,0.079,35.073,3.9314192918481528,55.61631327406879
48081.0,Coke County,TX,0.7089916413238972,-0.014098949175223,0.4261710016798092,-0.1134251502027838,7.200238478080471,3.5,"46,767",86.324,1.664,0.363,0.151,11.498,8.207877021706171,61.72553860243739
48083.0,Coleman County,TX,1.4458025852459588,-0.0193897516641561,0.3662769930332654,-0.095608735156405,7.834584897039192,4.3,"42,253",80.763,3.24,0.679,1.23,14.088,9.531665988497855,63.616665697854074
48085.0,Collin County,TX,-9.573138599911712,-0.0066861347199909,0.1998937920838717,-0.1238417723899432,1.8731317624596235,3.2,"102,119",59.878,10.453,0.437,16.978,12.255,-7.630640952478149,39.09908435360265
48087.0,Collingsworth County,TX,-5.508422310856509,0.0067465721466986,0.1652441902509238,-0.0397203251629285,3.933542780544057,3.5,"45,734",69.773,7.469,1.99,0.0,20.768,-1.442609093077758,47.939129867031774
48089.0,Colorado County,TX,-7.351123920363789,-0.0051866126850041,0.377514781889654,-0.2352658287960607,8.2132854943115,3.5,"62,004",67.855,12.103,0.413,0.34,19.289,0.9992239143562998,51.42746273479471
48091.0,Comal County,TX,-18.97303343548119,0.0007135015740011,0.4215220108459316,-0.1435299821571645,4.8250861813159815,3.5,"93,487",79.467,2.297,0.32,1.298,16.618,-13.869241723902444,30.18679753728222
48093.0,Comanche County,TX,-4.793280145555556,-0.0047968326997938,0.3092660680563908,-0.1562408444583773,5.632082674909421,3.5,"49,076",74.72,0.432,1.091,0.52,23.236,0.987030920252085,51.41004417178869
48095.0,Concho County,TX,1.2712884446562267,0.0156104836387616,0.4356146692627849,-0.0538739449734371,3.3187350037582855,3.1,"48,563",75.765,4.204,0.062,0.866,19.104,4.987374656342622,57.124820937632315
48097.0,Cooke County,TX,0.6511298557958067,-0.0098098452193773,0.1410509239170077,-0.1827997188317942,3.940056725369125,3.4,"58,060",83.208,3.192,0.609,0.882,12.109,4.539627941030767,56.4851827729011
48099.0,Coryell County,TX,-5.900709124275261,-0.0077329819564653,0.320511716650218,-0.1313478247168653,2.415758279084343,4.5,"59,718",64.117,13.649,0.546,2.124,19.564,-3.3035199352140308,45.2806858068371
48101.0,Cottle County,TX,-3.475275995911642,-0.0108784517494298,0.194354760219273,-0.0537052422690309,4.163735207037924,2.7,"44,590",74.499,6.618,0.0,0.0,18.883,0.818230277327094,51.16890039618157
48103.0,Crane County,TX,0.0,-0.0069090992038001,0.5218482647017186,-0.1859921334708358,4.23725271574149,5.0,"63,555",40.358,2.351,0.237,2.459,54.594,4.5661997477685725,56.52314249681225
48105.0,Crockett County,TX,0.0,-0.0128707144756434,0.538698144362959,-0.2128855115522077,5.623151931545801,4.0,"53,159",42.286,0.373,0.0,0.0,57.341,5.936093849880909,58.48013407125845
48107.0,Crosby County,TX,0.2542742004508325,0.0086035485792113,0.3275259682346654,-0.0602751361877929,2.5892484522000347,4.1,"42,728",73.492,3.025,0.0,0.659,22.823,3.119377033276951,54.45625290468135
48109.0,Culberson County,TX,3.0516392263981063,0.0350869584686108,0.5168664216332886,-0.0529308781129111,1.593641818910858,2.9,"48,217",45.209,0.183,6.052,1.009,47.547,5.144303547297953,57.3490050675685
48111.0,Dallam County,TX,0.588504753498853,0.0777187654507072,0.3586022397970678,-0.1012348170068677,-0.1376416107638917,2.4,"70,895",73.064,0.07,2.261,0.0,24.606,0.7859493309758686,51.12278475853695
48113.0,Dallas County,TX,-10.195364135591555,-0.0065139905588429,0.1954267567115142,-0.1322749856841887,3.0807347528379436,3.7,"63,549",46.41,22.503,0.635,6.7,23.752,-7.057991602285129,39.91715485387839
48115.0,Dawson County,TX,-0.3919714819967224,0.0297484772221023,0.4354544939257465,-0.154503202834344,2.6494999614681056,4.4,"43,627",60.379,8.054,0.494,0.162,30.911,2.568228247784888,53.668897496835555
48117.0,Deaf Smith County,TX,2.7731122731993185,0.0362374657605135,0.3612906181306385,-0.129577419345428,0.9028583757375716,3.0,"50,967",62.147,1.431,0.511,0.463,35.448,3.943921313482614,55.63417330497516
48119.0,Delta County,TX,-6.7568564115276235,0.0241016532291471,0.1933235184988557,-0.1345418275297882,6.000087361110686,4.0,"50,329",82.797,8.753,0.0,0.36,8.09,-0.6738857062187229,49.03730613397325
48121.0,Denton County,TX,-0.6490724353158783,0.0015045742066011,0.1709905227812003,-0.1185591250006501,1.8339377107983184,3.2,"98,027",64.658,10.406,0.61,9.869,14.457,1.2388012474695913,51.7697160678137
48123.0,DeWitt County,TX,-15.399241050027168,-0.0619562382700555,0.3723040694477708,-0.2471175449154095,9.653955226527714,3.4,"54,279",60.703,7.808,0.822,0.393,30.273,-5.682055537237149,41.88277780394693
48125.0,Dickens County,TX,-1.634744047642811,0.0005676352214711,0.2717484571719719,-0.1187208285156282,3.891077589515274,4.8,"42,690",81.21,1.911,0.318,0.446,16.115,2.409928805750278,53.442755436786115
48127.0,Dimmit County,TX,-7.3783187894973405,-0.0674885042057704,0.449454512332692,-0.2228078612068196,7.785758669855839,3.8,"41,838",44.719,0.6,0.265,0.946,53.471,0.5665980272786006,50.80942575325514
48129.0,Donley County,TX,-0.8834864726353198,0.0009422386800128,0.2486942455110607,-0.0870692036444631,2.7635482337294084,3.6,"44,353",83.839,6.58,0.182,2.335,7.065,2.0426290416406987,52.918041488058144
48131.0,Duval County,TX,-8.159388647639787,-0.0816305833849062,0.3112362204433783,-0.2915528822116875,9.130882827478628,4.5,"37,921",74.739,0.853,0.452,0.0,23.956,0.9095469346856255,51.2993527638366
48133.0,Eastland County,TX,3.5667148479931132,0.0061901473212611,0.3721292874488968,-0.1229858932959127,5.58641644002421,4.6,"47,526",86.183,2.42,0.657,0.449,10.291,9.408464829491567,63.44066404213081
48135.0,Ector County,TX,0.0,-0.0069090992038001,0.5218482647017186,-0.1527093065677554,3.7402206830431024,3.9,"58,389",60.229,4.965,0.762,1.202,32.842,4.1024505419732655,55.86064363139038
48137.0,Edwards County,TX,4.340608017000536,-0.0389777901658172,0.5282797903773506,-0.1576960188548248,6.843676848860037,2.8,"47,573",88.841,1.014,0.145,0.0,10.0,11.515890847217282,66.45127263888183
48139.0,Ellis County,TX,-5.063552766708135,0.0119634909121701,0.2232749971195824,-0.2033698743633905,3.035684662467843,3.5,"87,698",69.359,12.574,0.802,0.726,16.538,-1.99599949057193,47.14857215632581
48141.0,El Paso County,TX,-3.1143647990549583,0.0356618569378186,0.5385211473051932,-0.1301656871430134,2.0781552459089676,4.3,"50,983",49.635,3.215,0.702,1.253,45.195,-0.5921922360459924,49.154011091362875
48143.0,Erath County,TX,-4.22504634583889,-0.0145472167912608,0.3135982473359666,-0.1455778446848965,3.746128081208006,3.5,"51,964",82.156,1.412,0.668,0.97,14.794,-0.3254450787710743,49.53507845889846
48145.0,Falls County,TX,-13.89441645083016,0.0007633339809132,0.2930868992605528,-0.1931580104552188,7.360894049323455,4.1,"46,173",57.027,20.649,0.5,7.518,14.307,-6.432830178720459,40.810242601827916
48147.0,Fannin County,TX,-4.753338360763437,-0.026047647438343,0.2056724260620646,-0.1683424686288903,6.107220175380766,3.5,"56,794",85.587,6.033,0.405,0.441,7.534,1.3651641246121597,51.950234463731654
48149.0,Fayette County,TX,-22.190971828939944,-0.0241729674683943,0.356625475873118,-0.212265008651058,8.62163265119504,3.5,"64,711",82.902,5.972,0.326,0.366,10.434,-13.449151677991242,30.786926174298223
48151.0,Fisher County,TX,-1.964864967044322,-0.0037437557688035,0.3412506867022991,-0.0962948172997579,5.200207991796681,3.5,"51,362",73.859,3.071,0.543,0.245,22.283,3.4765551383860966,54.966507340551566
48153.0,Floyd County,TX,0.6417311179125251,0.0194526611263068,0.3161382226581466,-0.1424465187376489,2.420688069407068,4.1,"43,855",78.593,5.533,0.093,0.297,15.485,3.2555635523663975,54.65080507480914
48155.0,Foard County,TX,0.9240981563517936,-0.0129699160321905,0.2482009937262885,-0.0617885486347669,4.352551975036884,3.2,"42,616",73.767,0.279,0.465,0.186,25.302,5.450092660448009,57.78584665778287
48157.0,Fort Bend County,TX,-2.2330858666421705,-0.0152371190914379,0.3418094719947584,-0.1842100221116416,2.393721427516562,3.9,"98,070",40.918,20.312,0.324,21.39,17.057,0.3029978916660703,50.432854130951526
48159.0,Franklin County,TX,3.607618234637111,0.0018322706319517,0.216154574384797,-0.12510803805027,5.434385970837917,3.2,"51,885",78.966,4.538,0.105,0.172,16.218,9.134883012441508,63.04983287491643
48161.0,Freestone County,TX,0.0,0.0042539765763738,0.2586753262027175,-0.236978590811232,5.370422742828131,5.3,"48,397",70.611,14.975,0.24,0.316,13.858,5.396373454795991,57.70910493542285
48163.0,Frio County,TX,-2.6866550001635736,-0.077947490835728,0.4154127119137651,-0.2329813927017587,4.308954273456212,3.4,"47,833",64.316,4.33,0.32,0.623,30.412,1.726783101668917,52.46683300238416
48165.0,Gaines County,TX,-1.254920134589832,0.028042473680423,0.4806022251317987,-0.1788590164213621,1.964187217583428,3.0,"58,712",79.036,1.812,0.479,0.86,17.814,1.0390527653844557,51.48436109340636
48167.0,Galveston County,TX,0.0,0.016403193304737,0.4034306877943594,-0.0876884545359724,4.707224807346546,4.4,"77,627",68.032,12.268,0.328,3.358,16.015,5.03937023390967,57.199100334156675
48169.0,Garza County,TX,0.2597443053842241,0.0263776880246702,0.3270071953328513,-0.1463528176833373,1.9907218652592331,4.1,"43,890",70.201,9.416,0.645,1.168,18.57,2.457498236317641,53.51071176616806
48171.0,Gillespie County,TX,-2.9232389340117515,0.011308533245824,0.4934371906835766,-0.111075746539091,6.512659573186862,2.6,"71,594",85.508,0.223,1.35,0.301,12.618,3.98309061656542,55.69012945223631
48173.0,Glasscock County,TX,-3.363073724057164,0.0022228163031545,0.4101943928586538,-0.1750721018169976,1.8076986541464977,2.6,"116,958",68.633,0.0,0.0,0.0,31.367,-1.3180299625658556,48.117100053477344
48175.0,Goliad County,TX,-8.02442350017708,-0.0267448587330298,0.4121776447177261,-0.1259534599163614,7.601566594858485,4.4,"58,937",78.201,5.316,0.324,0.141,16.018,-0.16337757925026075,49.766603458213915
48177.0,Gonzales County,TX,-21.22987644861667,-0.004081245046239,0.3679180303531426,-0.1983028590881397,7.0980362800677685,3.2,"48,164",70.1,6.349,0.157,0.821,22.573,-13.96630624233014,30.048133939528366
48179.0,Gray County,TX,2.6956931118036653,0.0447324554257999,0.3171033294352199,-0.1228835594987431,0.841352346582454,4.5,"45,530",77.614,4.668,1.326,1.218,15.175,3.775997683748396,55.39428240535484
48181.0,Grayson County,TX,-4.979350891994883,0.0277715312487547,0.1419139826441151,-0.1692876106470953,4.2765693240855125,3.7,"62,678",81.305,5.518,0.635,1.501,11.041,-0.7023836646635955,48.99659476476629
48183.0,Gregg County,TX,0.0,-0.0046291063929615,0.2390334705041352,-0.1848102235552096,4.9502201242573385,4.2,"57,608",64.261,19.513,0.241,1.128,14.856,4.999814264813303,57.14259180687615
48185.0,Grimes County,TX,-23.437899527751338,-0.0328628736008917,0.3092079809416947,-0.315900717768347,6.363732020897266,4.5,"52,540",69.214,11.918,0.673,0.367,17.828,-17.113723117281616,25.551824118169122
48187.0,Guadalupe County,TX,-11.732212424003963,-0.0403244932620339,0.3679675433625684,-0.2134526391938562,4.038236199559301,3.4,"80,145",65.585,8.547,0.372,1.698,23.798,-7.579785813537984,39.171734552088594
48189.0,Hale County,TX,2.055420942307551,0.0295412806019523,0.3390436652854767,-0.1475645105926348,1.8514909178354644,4.9,"47,373",68.049,4.052,0.726,0.627,26.546,4.12793229543781,55.897046136339725
48191.0,Hall County,TX,-4.890866330503774,-0.019517068612207,0.2108261971826897,-0.067175357869742,3.404381891672713,4.2,"34,766",68.423,6.533,0.386,0.421,24.236,-1.3623506681303197,48.05378475981383
48193.0,Hamilton County,TX,-0.3774485389673288,-0.022792086632406,0.3275706246660181,-0.1707786580727677,7.915453234467125,3.4,"53,759",87.724,0.946,0.23,0.036,11.063,7.67200457546064,60.96000653637235
48195.0,Hansford County,TX,2.7410389861523443,0.0611351964579398,0.3080359384803888,-0.1625697845790363,0.3845080970062197,2.4,"57,692",78.387,0.209,0.474,0.114,20.816,3.3321484335178564,54.76021204788265
48197.0,Hardeman County,TX,1.9618399564559796,-0.0293251070018207,0.1620599320661719,-0.0284026258212888,3.03026551583847,3.5,"45,677",80.542,3.276,0.65,1.214,14.318,5.096437671537512,57.28062524505359
48199.0,Hardin County,TX,3.9332336731244144,-0.0080419760960515,0.4094980433052786,-0.1613261514621378,5.40543232850801,5.2,"67,183",87.023,6.17,0.168,0.461,6.178,9.578795917379514,63.683994167685015
48201.0,Harris County,TX,-17.088483964846347,-0.0279462433841359,0.336977129414473,-0.1942349827051215,3.960161624622755,4.2,"63,539",46.024,18.903,0.702,7.066,27.305,-13.01352643689838,31.409247947288026
48203.0,Harrison County,TX,0.0,-0.002851014088101,0.2622303330772402,-0.2505150860928062,4.472356064911922,4.5,"56,645",67.044,20.572,0.407,0.609,11.368,4.481220297808255,56.401743282583226
48205.0,Hartley County,TX,0.4522402462660668,0.0777187654507072,0.3586022397970678,-0.1082323525077866,-0.1270917997048759,2.0,"71,332",74.893,7.376,0.857,0.261,16.614,0.6532370993011791,50.933195856144536
48207.0,Haskell County,TX,-2.0424962049194084,-0.0134795626166472,0.2555893652772756,-0.0615785985863426,4.690076364725278,3.0,"43,546",80.344,5.973,0.203,0.074,13.406,2.828111363880155,54.04015909125736
48209.0,Hays County,TX,-4.938503232469138,0.0007135015740011,0.4215220108459316,-0.1152277206297625,2.856495767762481,3.0,"79,336",70.783,3.876,0.704,1.692,22.945,-1.7749996729164872,47.46428618154788
48211.0,Hemphill County,TX,3.706451861961879,0.0002639963964767,0.2588758161093496,-0.1111862004447794,0.8066346800700994,3.3,"65,387",78.552,1.78,0.475,0.0,19.193,4.661040154093025,56.658628791561455
48213.0,Henderson County,TX,3.607462806946948,0.018746604971942,0.2291708245569124,-0.1876132039776989,5.119052931433709,3.8,"50,348",82.916,5.581,0.367,0.667,10.47,8.786819963931812,62.55259994847402
48215.0,Hidalgo County,TX,-9.014776500621814,-0.0864365793366794,0.2141958326850268,-0.1992860440286903,4.831680751637369,6.5,"44,260",51.004,0.617,0.288,0.948,47.142,-4.254622539664788,43.921967800478875
48217.0,Hill County,TX,-8.576382078362721,-0.0037447303894544,0.2656538724095769,-0.2015421972962117,6.082167299827753,3.9,"52,495",79.808,6.279,0.656,0.78,12.477,-2.4338478338110585,46.52307452312706
48219.0,Hockley County,TX,1.3661411773900012,0.0343577411707318,0.4039126293397421,-0.1330958797674641,2.006604310908896,3.7,"51,078",69.919,2.917,0.54,0.4,26.225,3.677919979041907,55.2541713986313
48221.0,Hood County,TX,3.5540472579942195,-0.012784719551695,0.2707202112645301,-0.1380518192935609,5.641712096794148,3.7,"68,911",88.991,1.028,0.496,0.868,8.617,9.315643027207642,63.308061467439494
48223.0,Hopkins County,TX,-9.872882868795529,0.0241016532291471,0.1933235184988557,-0.19099351567885,4.998249699464192,3.5,"56,680",81.323,7.32,0.457,0.759,10.141,-4.848201513282183,43.07399783816831
48225.0,Houston County,TX,-3.0788728485772743,0.0169748832327121,0.257971453508965,-0.1434545364306982,5.918777507079267,3.6,"45,603",65.59,24.282,0.837,0.344,8.947,2.9713964588129715,54.244852084018525
48227.0,Howard County,TX,-4.037487384697602,0.0022228163031545,0.4101943928586538,-0.1084490386580983,4.833097020976483,5.1,"55,842",73.918,5.869,0.716,1.183,18.314,1.099577806782591,51.57082543826084
48229.0,Hudspeth County,TX,-3.0103418401808524,0.0029957100430078,0.5210837838168114,-0.0745155769698469,1.106169255073392,4.0,"38,904",37.098,0.721,0.601,1.021,60.559,-1.4546086682174881,47.92198761683216
48231.0,Hunt County,TX,-5.535647802698995,-0.0321364896130327,0.2075474784684283,-0.1980280119696642,4.467306908103456,3.9,"58,326",76.529,7.828,0.713,1.173,13.757,-1.0909579177098072,48.44148868898599
48233.0,Hutchinson County,TX,1.9625112782007736,0.027559150253098,0.2811430914867241,-0.140593855299187,1.879538144154416,4.5,"56,646",77.849,2.336,1.496,0.646,17.674,4.0101578087958245,55.72879686970832
48235.0,Irion County,TX,-1.076921922426044,-0.0190208552401927,0.4231183039059782,-0.1881618849294497,3.245502960931069,3.0,"69,966",73.222,0.0,0.0,0.0,26.778,2.384516602241361,53.40645228891623
48237.0,Jack County,TX,3.4801768281432555,-0.023193637431973,0.2306725822889044,-0.1263014787709182,3.390520089100397,3.8,"51,846",89.264,3.947,0.0,0.699,6.09,6.951874383329665,59.931249119042384
48239.0,Jackson County,TX,-2.5470401439783963,0.0061931285922245,0.4017701279100727,-0.1948986861712298,6.457027524705549,3.5,"60,666",76.829,5.903,0.167,0.606,16.496,4.123051951058221,55.89007421579746
48241.0,Jasper County,TX,0.0,0.0006719261989251,0.2392913994661016,-0.1592194167150395,5.25210138085943,6.4,"50,038",74.927,15.24,0.2,0.394,9.24,5.332845289809417,57.618350414013456
48243.0,Jeff Davis County,TX,0.0,0.0795531087464107,0.6473205993119846,-0.0380861840027613,-0.556311096431582,3.4,"56,149",82.731,1.305,0.0,0.0,15.964,0.13247642762405198,50.18925203946292
48245.0,Jefferson County,TX,-10.31917023141199,0.0196682944581194,0.396710995963323,-0.1220332735737406,5.67397667121063,6.2,"55,575",47.471,33.293,0.338,3.809,15.088,-4.350847543353657,43.784503509494776
48247.0,Jim Hogg County,TX,0.0,-0.0816305833849062,0.3112362204433783,-0.2311529290914826,8.770129596133001,5.4,"37,454",61.429,0.538,0.0,1.097,36.936,8.768582304099992,62.526546148714274
48249.0,Jim Wells County,TX,-5.871700470990415,-0.0491974820979401,0.3790708277238597,-0.2313257916204514,7.822080531904772,5.7,"43,852",81.864,0.735,0.571,0.428,16.403,2.048927614919826,52.92703944988546
48251.0,Johnson County,TX,-1.2033080431129384,-0.0179740406851203,0.2659321909893375,-0.168298361626662,3.9731180600948113,3.5,"76,226",81.468,4.507,0.378,1.067,12.58,2.849469805659428,54.07067115094203
48253.0,Jones County,TX,-1.0259995270367583,-0.0018191178199677,0.3952217859502616,-0.0736174083713292,3.817328001727334,4.3,"52,288",69.081,10.927,0.501,0.354,19.137,3.1111137344495403,54.44444819207077
48255.0,Karnes County,TX,-9.826345744762987,-0.0421402547562954,0.4072519677016384,-0.1869065587600582,6.930632045695954,3.3,"48,470",65.559,6.518,0.432,1.087,26.403,-2.717508544881748,46.11784493588323
48257.0,Kaufman County,TX,-3.3679560057862767,0.0042315385194502,0.2302016305979481,-0.2088173583319252,3.7500077511182286,3.7,"73,660",66.028,15.193,0.371,1.52,16.888,0.407667556117425,50.582382223024894
48259.0,Kendall County,TX,0.0,0.0035422777890703,0.4755981741691784,-0.1343827668862651,4.734646074883287,3.1,"102,832",80.582,0.778,0.487,1.137,17.016,5.07940375995527,57.25629108565039
48261.0,Kenedy County,TX,0.0,-0.0716764053533047,0.2294215417596445,-0.4113657230230827,7.424468616867965,6.1,"42,379",64.655,0.0,0.862,0.862,33.621,7.170848030251221,60.2440686146446
48263.0,Kent County,TX,1.3582326819205903,-0.01631289743379,0.3000035046042848,-0.1625993904953659,6.242446129323134,2.1,"54,154",86.772,0.945,0.0,0.0,12.283,7.721770027918852,61.031100039884066
48265.0,Kerr County,TX,0.0,-0.0019461392212982,0.4818948703927184,-0.10347192991631,6.6505926924414975,3.6,"60,834",78.114,1.651,0.337,0.801,19.097,7.027069493696608,60.03867070528087
48267.0,Kimble County,TX,3.7425341608301466,0.0156104836387616,0.4356146692627849,-0.1677227317218976,5.366502215797015,3.4,"48,671",81.673,1.738,0.162,0.0,16.427,9.392538797806811,63.41791256829544
48269.0,King County,TX,0.7339346143311554,-0.0100740039519764,0.2447203456249269,-0.1078035801413745,1.527344309613523,0.9,"74,890",85.185,0.0,0.0,0.0,14.815,2.3881216854762544,53.411602407823224
48271.0,Kinney County,TX,-3.94325895015768,-0.0389777901658172,0.5282797903773506,-0.1495542492553681,8.782800143503568,4.7,"50,567",84.289,0.0,1.14,0.0,14.571,5.179288944302053,57.39898420614579
48273.0,Kleberg County,TX,-3.3338946828567195,-0.0491974820979401,0.3790708277238597,-0.1691008241629932,6.706402148263889,4.8,"49,226",59.54,3.036,0.658,1.319,35.447,3.5332799868700957,55.04754283838585
48275.0,Knox County,TX,0.5829732501478446,0.0014654491699905,0.2557279105240173,-0.0843760160126771,4.753325516363199,3.9,"45,558",73.267,5.971,0.09,1.86,18.812,5.509116110192374,57.870165871703385
48277.0,Lamar County,TX,-10.687025814690331,-0.0212647756326567,0.217668245068836,-0.2069451089312446,7.123744025232424,4.3,"50,787",77.685,12.722,0.843,0.883,7.867,-3.5738234289529727,44.89453795863861
48279.0,Lamb County,TX,0.7715842943309958,0.0055397473829321,0.3805231792554098,-0.1892259590097311,2.5455804067628907,4.0,"48,981",78.225,3.478,0.461,0.522,17.314,3.5140016687224973,55.020002383889285
48281.0,Lampasas County,TX,-4.82548257181834,-0.0095079368390926,0.3349694991707341,-0.1880960460074354,4.9418817033959765,3.7,"64,401",79.843,4.434,0.614,1.077,14.032,0.2537646479018427,50.36252092557406
48283.0,La Salle County,TX,-1.6035860887243405,-0.077947490835728,0.4154127119137651,-0.1082403646048391,4.473263802445538,2.8,"40,549",52.075,3.331,0.0,0.086,44.508,3.0989025701943955,54.42700367170628
48285.0,Lavaca County,TX,-19.976412501845857,-0.0049959654720765,0.3780780021813479,-0.2738875739163759,8.824704900348157,3.3,"54,421",77.266,5.255,0.24,0.491,16.748,-11.052513138704805,34.21069551613599
48287.0,Lee County,TX,-21.44052096385029,-0.0064075941639929,0.3323854265836701,-0.2306091099076979,5.467700075764671,3.5,"59,469",76.994,10.528,1.596,0.382,10.5,-15.877452165573636,27.31792547775195
48289.0,Leon County,TX,0.0,-0.01802779454112,0.2804577494999405,-0.3343156788083612,6.7750592690170635,5.2,"51,582",82.967,7.528,0.276,0.132,9.097,6.703173545167523,59.57596220738217
48291.0,Liberty County,TX,-7.757840751856515,0.0235613686432767,0.3173526548685412,-0.183269451913437,4.165782053622763,5.8,"57,174",68.362,8.489,0.399,0.444,22.307,-3.43441412663537,45.093694104806616
