county,name,state,agriculture,prop_crime,violent_crime,labor,mortality,unemployment,med_income,total,safety
28091.0,Marion County,MS,0.0,0.0680483042532653,0.9102191534792636,-0.4346550806345384,14.293671932206331,3.8,"40,017",14.837284309304323,71.19612044186331
28093.0,Marshall County,MS,-15.017294974961782,0.1141904267156768,1.041323509803993,-0.4863326044001637,8.274005960217748,4.1,"40,650",-6.074107682624527,41.32270331053638
28095.0,Monroe County,MS,-11.427143488550906,0.0602017461944992,0.9034114167451924,-0.5211849345168718,11.126888872337297,4.0,"47,768",0.14217361220921276,50.203105160298875
28097.0,Montgomery County,MS,4.561840829291097,0.1195185704675694,1.0139791213553462,-0.3269845021791617,10.022471532136697,4.3,"40,442",15.390825551071547,71.98689364438792
28099.0,Neshoba County,MS,0.0,-0.0154839947822948,0.8187814036255237,-0.4968826950544902,12.477622554094951,4.4,"44,008",12.78403726788369,68.26291038269098
28101.0,Newton County,MS,-36.21572369490429,0.0129588408284586,0.8877005618683986,-0.5070074174668426,9.99882307723061,4.3,"45,278",-25.823248632443665,13.109644810794764
28103.0,Noxubee County,MS,-18.77077642136689,0.0644055621431549,0.8507813435004952,-0.6344777703775728,9.998351057693352,6.0,"34,467",-8.491716228407459,37.868976816560775
28105.0,Oktibbeha County,MS,-22.76966899004693,0.0569883317332209,0.8501671339387729,-0.3252235325024721,6.468615615690688,4.1,"43,226",-15.719121441186726,27.544112226876106
28107.0,Panola County,MS,-3.973532123182222,0.0645004347641808,1.0053424901721897,-0.4598776786319702,9.990468116864902,4.7,"42,287",6.62690123998708,59.467001771410104
28109.0,Pearl River County,MS,0.0,0.1214109394528151,0.9352544352904112,-0.1820452164554398,10.638675271729516,3.9,"51,023",11.513295430017303,66.44756490002472
28111.0,Perry County,MS,0.0,0.0615628804138568,0.9126527541095664,-0.406982551487367,11.552110547106995,4.8,"45,758",12.119343630143051,67.3133480430615
28113.0,Pike County,MS,0.0,0.0614426901059284,0.8671651033039129,-0.375066065164642,12.797862197760814,4.8,"39,063",13.351403926006014,69.07343418000859
28115.0,Pontotoc County,MS,-16.441273232707697,0.1488799137137952,1.0448058177848774,-0.5330168624967491,8.02825423319818,3.5,"50,133",-7.752350130507596,38.92521409927487
28117.0,Prentiss County,MS,-18.27197862043984,0.1480961005250858,1.0346729174263158,-0.4814671462309183,8.527039173498771,3.3,"49,750",-9.043637575220586,37.08051774968487
28119.0,Quitman County,MS,-9.988229534842198,0.1104403045881108,1.018867632835696,-0.3898055759267271,14.45702376966312,5.6,"31,877",5.208296596318002,57.440423709025715
28121.0,Rankin County,MS,-9.015978853267567,0.0300317037467356,0.8888870930336523,-0.3898769912340505,7.786909277165079,2.9,"71,478",-0.7000277705561517,48.999960327776925
28123.0,Scott County,MS,-36.42321824103588,0.0245131050693236,0.9277497508768384,-0.5939140927165409,9.40490332101999,3.5,"41,496",-26.659966156786272,11.914334061733896
28125.0,Sharkey County,MS,-14.32942292703876,0.0053610825187178,0.7977068938807452,-0.5212137481779622,13.824411830853318,5.9,"32,650",-0.2231568679639402,49.681204474337235
28127.0,Simpson County,MS,-40.40443662999908,0.0235899677389905,0.8802680087508508,-0.3844754030427166,12.49561903540863,3.8,"43,757",-27.38943502114332,10.87223568408097
28129.0,Smith County,MS,0.0,0.0352098523425103,0.910229024947684,-0.6251325387424123,10.49425280862782,3.7,"48,335",10.814559147175602,65.44937021025086
28131.0,Stone County,MS,0.0,0.018710544994116,0.8144348642066479,-0.4463047703471501,12.724015919016022,4.2,"51,353",13.110856557869635,68.72979508267092
28133.0,Sunflower County,MS,-13.1664032996609,0.0652775497456348,0.921464042616682,-0.5105425326954238,13.329122664618389,5.8,"34,017",0.6389184246243822,50.912740606606256
28135.0,Tallahatchie County,MS,-6.568850933266912,0.0906744259392633,1.0126538704973376,-0.4042363998582821,9.114626136702029,4.2,"35,671",3.244867100013435,54.63552442859062
28137.0,Tate County,MS,-15.77523521819506,0.0814757874197935,1.0052370294553636,-0.39829103686152,12.991317666980684,3.9,"54,882",-2.0954957712007403,47.006434612570374
28139.0,Tippah County,MS,-20.72479012032915,0.1625167406055672,1.041989640675256,-0.579267418723628,10.2236843766844,3.4,"49,254",-9.875866781087552,35.89161888416064
28141.0,Tishomingo County,MS,-14.647343798031963,0.1939415850197523,1.0480811925102973,-0.4288929424709486,8.62207055348989,3.7,"47,839",-5.212143409482973,42.55408084359575
28143.0,Tunica County,MS,-10.577103500543272,0.1032728280041972,1.021182224014816,-0.5522835967785134,12.781649931691376,4.5,"37,886",2.776717886388605,53.966739837698
28145.0,Union County,MS,-18.09818494654889,0.1411202506042874,1.054282520326688,-0.4772954316347721,8.987189121368633,2.9,"51,678",-8.392888485884054,38.010159305879924
28147.0,Walthall County,MS,0.0,0.0700055017154976,0.872165805376679,-0.4521693211292699,12.225619926926306,4.9,"37,080",12.715621912889214,68.1651741612703
28149.0,Warren County,MS,-15.123147537682335,0.0267710273138765,0.8116678699394253,-0.3751174649865518,13.301668235423133,4.2,"50,060",-1.3581578699924535,48.05977447143935
28151.0,Washington County,MS,-12.411547843884277,0.0445052761353981,0.8979744991231886,-0.3596033503444173,14.174917734971157,5.8,"38,040",2.34624631600105,53.35178045143007
28153.0,Wayne County,MS,0.0,0.0348681408735895,0.9059782606546384,-0.4615283034249073,9.995225490023534,4.9,"38,380",10.474543588126854,64.96363369732407
28155.0,Webster County,MS,5.127452959398737,0.0799228225100368,0.9725506337978418,-0.4705197484348611,14.234527110663588,3.9,"49,335",19.943933777935342,78.49133396847907
28157.0,Wilkinson County,MS,-23.24834631037045,0.0488832441508657,0.9046855692558696,-0.2939722941217026,14.405263973129196,6.4,"33,777",-8.183485817956223,38.30930597434825
28159.0,Winston County,MS,0.0,0.0079499982506003,0.821829295599219,-0.5504557767432972,12.949899603736077,4.4,"48,427",13.2292231208426,68.89889017263228
28161.0,Yalobusha County,MS,-1.2589972816185455,0.0621907145231359,0.98719152621074,-0.5495186787171091,11.78632045779402,4.1,"42,995",11.02718673819224,65.7531239117032
28163.0,Yazoo County,MS,-9.021037868034032,0.042032177494411,0.8947457160155547,-0.4050268414525382,13.07896570867086,4.5,"37,119",4.5896788926942556,56.55668413242036
29001.0,Adair County,MO,-5.9764489409348425,0.5115525416607314,1.4786467147107407,-0.1682337872373929,0.3879054979491025,3.0,"47,619",-3.7665779738516605,44.61917432306906
29003.0,Andrew County,MO,-16.406283397893638,0.5162061433716891,1.4820324105871086,-0.1989230744591452,1.793243801806114,2.1,"63,665",-12.81372411658787,31.694679833445903
29005.0,Atchison County,MO,-23.53430296343553,0.5376734883140832,1.4704307958070206,-0.1463750056426294,2.9452480740455877,2.4,"54,708",-18.727325610911468,23.2466776986979
29007.0,Audrain County,MO,-11.644665049742752,0.3857466034656198,1.2601355995060848,-0.2616089403772448,4.617749792921901,3.0,"55,262",-5.64264199422639,41.939082865390866
29009.0,Barry County,MO,-14.118380388432406,0.3295654693886707,1.137239733793738,-0.3701626724692652,7.337276253518773,2.7,"47,532",-5.684461604200489,41.879340565427874
29011.0,Barton County,MO,-14.167383003830524,0.2932821014643538,1.0940687342824609,-0.3587751571676789,7.506408403150968,2.3,"46,554",-5.632398922100422,41.95371582557083
29013.0,Bates County,MO,-15.562933860509442,0.3133200783078216,1.173828226745366,-0.2405828584901903,7.217491917830386,2.7,"54,634",-7.09887649611606,39.858747862691345
29015.0,Benton County,MO,-10.17706170148539,0.4029155731723355,1.213058821309554,-0.1817287002908285,4.63118893613685,3.6,"51,574",-4.11162707115748,44.126247041203605
29017.0,Bollinger County,MO,-13.395822045170148,0.2054577101938015,1.0869331483721378,-0.2642816172636508,8.32721871439341,2.6,"54,291",-4.040494089474448,44.22786558646507
29019.0,Boone County,MO,-13.188858394597355,0.3769330336394372,1.2487874152498746,-0.1751726330385672,2.9872508128484117,2.0,"62,805",-8.751059765898198,37.498486048716856
29021.0,Buchanan County,MO,-16.85440443002776,0.5293014395845397,1.443528645805903,-0.2251593637608295,3.2536180134673853,2.4,"51,811",-11.85311569493076,33.06697757867034
29023.0,Butler County,MO,-14.418769641045037,0.1683897643057319,1.0812628740872745,-0.2945595125024347,12.903574024231215,2.9,"43,640",-0.560102490923251,49.199853584395356
29025.0,Caldwell County,MO,-11.530174281186966,0.4865323809066346,1.4829617307523968,-0.196671026337003,1.6760109210745555,2.8,"52,861",-8.081340274790382,38.45522817887088
29027.0,Callaway County,MO,-10.639720832714838,0.3857466034656198,1.2601355995060848,-0.2634429583618591,3.176230589711476,2.3,"64,333",-6.081050998393517,41.31278428800926
29029.0,Camden County,MO,0.0,0.3296505463171506,1.1804738222505495,-0.1636905493893614,6.188014017028568,3.1,"54,637",7.5344478362069065,60.76349690886701
29031.0,Cape Girardeau County,MO,-14.285039919748176,0.2035132525690652,1.0622696631810369,-0.2736436031916645,8.382275805740619,2.2,"60,997",-4.910624801449121,42.98482171221554
29033.0,Carroll County,MO,-17.933387664770585,0.4010634169885785,1.2867902845426826,-0.2826199991692535,5.585568922889675,2.6,"59,257",-10.942585039518903,34.36773565783014
29035.0,Carter County,MO,0.0,0.1736871151055918,1.0813148192185595,-0.4057306013138473,13.230015019159795,3.6,"39,423",14.079286352170099,70.11326621738586
29037.0,Cass County,MO,-12.035764687744075,0.4374797581555123,1.3039278018324163,-0.2059529678283267,3.1009285872001384,2.4,"79,949",-7.399381508384334,39.42945498802238
29039.0,Cedar County,MO,-12.969727647409911,0.3505312442515507,1.1710951785315116,-0.2225395338863456,8.468249993748275,2.7,"43,563",-3.202390764764921,45.42515605033582
29041.0,Chariton County,MO,-16.048549520833998,0.4162547426652008,1.322935189389285,-0.2792998676802716,5.4818208895640295,2.1,"56,898",-9.106838566895753,36.990230618720354
29043.0,Christian County,MO,10.3445000744669,0.2849567051707691,1.1615200379650137,-0.257062918950357,4.565446981428543,2.0,"70,623",16.09936088008087,72.9990869715441
29045.0,Clark County,MO,-12.36552577777552,0.4641818707225464,1.3904926072301205,-0.1781836160501093,3.153077038310104,3.2,"50,390",-7.535957877562859,39.234345889195914
29047.0,Clay County,MO,-23.08887931400383,0.3749941003500012,1.2527099466641989,-0.2412374936337058,5.419246258235591,2.5,"75,129",-16.28316650238774,26.738333568017516
29049.0,Clinton County,MO,-13.60154496593683,0.4992736139930009,1.4710916941204966,-0.1614065877838855,1.6860471887730026,2.8,"64,823",-10.106539056834213,35.5620870616654
29051.0,Cole County,MO,-14.693532787352892,0.3155324325708974,1.1962437157884365,-0.1526006800450674,5.161548942200834,2.0,"63,972",-8.172808376837793,38.32455946166029
29053.0,Cooper County,MO,-12.919059311828962,0.4039968201631883,1.281183701637656,-0.2712914460523796,3.967495777656559,2.4,"56,824",-7.537674458423938,39.23189363082295
29055.0,Crawford County,MO,0.0,0.2410202928094795,1.1238619287435858,-0.3710652677231918,10.184330166399707,2.8,"49,511",11.178147120229582,65.96878160032797
29057.0,Dade County,MO,-8.87859143770987,0.3505312442515507,1.1710951785315116,-0.1876803331729126,8.92073273909587,2.2,"43,303",1.3760873909961493,51.9658391299945
29059.0,Dallas County,MO,10.297651203662994,0.3159657384042003,1.1635143764733291,-0.2069440266441069,6.110343946298263,2.7,"46,189",17.68053123819468,75.25790176884954
29061.0,Daviess County,MO,-11.482232280774896,0.4885323748182513,1.4831897439090191,-0.2871776816703475,1.5662742525788529,2.4,"56,786",-8.23141359113912,38.240837726944115
29063.0,DeKalb County,MO,-12.664654923427198,0.4992736139930009,1.4710916941204966,-0.1550216927755032,1.3506834989315732,2.6,"54,112",-9.498627809157629,36.430531701203385
29065.0,Dent County,MO,0.0,0.240866058522382,1.1255962954742849,-0.2525610580969895,11.578105298842168,3.1,"45,530",12.692006594741844,68.13143799248834
29067.0,Douglas County,MO,0.0,0.3748011055458633,1.200509147736195,-0.2650637677392486,5.7831661022684555,2.7,"41,505",7.093412587811265,60.13344655401609
29069.0,Dunklin County,MO,-1.6144915085531508,0.1818056985004368,1.09920632720526,-0.3035284773289071,16.752131685535957,4.0,"42,932",16.115123725359595,73.02160532194229
29071.0,Franklin County,MO,-19.11492099889077,0.2399928856589017,1.1075480329887366,-0.3624657170501422,8.389428752750558,2.3,"68,162",-9.74041704454272,36.08511850779612
29073.0,Gasconade County,MO,-18.544198998915075,0.2399928856589017,1.1075480329887366,-0.3747675786894944,12.00125357347498,2.3,"56,626",-5.570172085481953,42.042611306454354
29075.0,Gentry County,MO,-13.055869437992872,0.4992736139930009,1.4710916941204966,-0.192044605381747,2.0469873676691397,2.1,"49,726",-9.230561367591983,36.81348376058288
29077.0,Greene County,MO,-11.060330123782691,0.3161535660642034,1.1447750914585608,-0.2121923615047705,6.4178596458489094,2.0,"53,391",-3.3937341819157885,45.151808311548876
29079.0,Grundy County,MO,-11.06417354933249,0.4766447959307918,1.415553692458715,-0.242824144650966,3.706892209747368,2.6,"49,560",-5.707906995846582,41.8458471487906
29081.0,Harrison County,MO,-11.186823541124724,0.5668413946837259,1.5590613880233528,-0.1201997489479689,1.4579342500349892,2.4,"47,536",-7.723186257330624,38.966876775241964
29083.0,Henry County,MO,-14.99780043535287,0.3712206128703377,1.1606437218157684,-0.2955731017753593,7.241428304384119,2.6,"48,263",-6.520080898058005,40.685598717059996
29085.0,Hickory County,MO,-13.98035630963408,0.3075053339786526,1.1511161039162945,-0.229536022392196,8.642409643454737,2.7,"40,224",-4.108861250676593,44.130198213319154
29087.0,Holt County,MO,-17.558091161174705,0.5162061433716891,1.4820324105871086,-0.2135109878087626,2.481697220300088,1.9,"54,322",-13.29166637472458,31.011905178964888
29089.0,Howard County,MO,-14.534166604473263,0.4039968201631883,1.281183701637656,-0.2921637572745994,4.047707145169901,2.4,"55,699",-9.093442694777117,37.00936757888983
29091.0,Howell County,MO,10.502954357935824,0.2397459554543513,1.1013369886154756,-0.302443368921157,8.110642767516387,2.9,"45,132",19.65223670060088,78.07462385800126
29093.0,Iron County,MO,0.0,0.236824997194418,1.118504549174304,-0.3528075301475253,14.034344184075785,4.0,"44,817",15.03686620029698,71.48123742899568
29095.0,Jackson County,MO,-11.910236339698413,0.433945754645082,1.31296693930687,-0.1744020613182462,3.366882939111261,2.9,"63,282",-6.970842767953445,40.04165318863794
29097.0,Jasper County,MO,-16.582537669579466,0.2721917108947869,0.9994021317557332,-0.3289725408757937,9.473289296465625,2.3,"51,936",-6.166627071339114,41.19053275522984
29099.0,Jefferson County,MO,-16.023915493903974,0.271107785918856,1.166404682648703,-0.2284392132838375,6.8740811986778,2.4,"68,959",-7.940761039942453,38.656055657225075
29101.0,Johnson County,MO,-17.352701471209,0.3670478289565348,1.1697641040238294,-0.2540855915481921,3.7651768723282615,2.6,"59,146",-12.304798257448567,32.42171677507348
29103.0,Knox County,MO,-15.747891485930998,0.398783699827665,1.3647229640012526,-0.2002872328701554,6.865396905457028,2.6,"45,464",-7.3192751495152075,39.543892643549704
29105.0,Laclede County,MO,-14.603542441885864,0.3159657384042003,1.1635143764733291,-0.340197815997223,5.7980714167051906,2.5,"46,405",-7.666188726300368,39.0483018195709
29107.0,Lafayette County,MO,-19.64270397490703,0.4020727590136497,1.2776762862052091,-0.2634432714458179,5.292296180368147,2.6,"68,142",-12.934102020765842,31.522711398905944
29109.0,Lawrence County,MO,-10.629372974215734,0.3112763837808341,1.110217689316384,-0.2835853670029253,6.781682543449226,2.4,"51,385",-2.7097817246722142,46.12888325046827
29111.0,Lewis County,MO,-17.210882068638234,0.4043977745171068,1.3454752583244023,-0.2145597835662038,5.703495889118852,2.3,"47,136",-9.972072930244076,35.75418152822275
29113.0,Lincoln County,MO,-18.30569278533245,0.2739026057192228,1.1795146388593247,-0.3326019982602846,5.741398013937808,2.6,"76,182",-11.44347952507638,33.65217210703374
29115.0,Linn County,MO,-10.4732669889686,0.4753393691673047,1.41524331625269,-0.2629537504612811,3.710603766972497,2.9,"49,490",-5.135034287037389,42.66423673280373
29117.0,Livingston County,MO,-14.879132033054333,0.3946306504112096,1.3048079917402644,-0.2702214736018504,5.485440010475063,2.0,"51,789",-7.964474854029646,38.62217877995765
29119.0,McDonald County,MO,0.0,0.2787542386158304,1.057600727639607,-0.3854932737016647,5.18355387534822,2.4,"41,784",6.134415567901993,58.763450811288564
29121.0,Macon County,MO,-5.230424894664831,0.5182248567274561,1.4789760803866958,-0.1716421241551025,0.6104990370435011,2.5,"49,295",-2.794367044662281,46.00804707905388
29123.0,Madison County,MO,0.0,0.2032481505882533,1.0853984973406616,-0.3149232222645404,10.495642213503238,2.9,"46,428",11.469365639167613,66.38480805595373
29125.0,Maries County,MO,-14.206424708021038,0.3269062617789586,1.164853069263172,-0.2893660886473248,7.539736200088551,2.5,"52,560",-5.4642952655376815,42.193863906374744
29127.0,Marion County,MO,-11.630049529410424,0.4309972841338938,1.3214938517096764,-0.2399664868751649,4.025629608719933,2.4,"54,542",-6.091895271722087,41.29729246896844
29129.0,Mercer County,MO,-7.483795375069402,0.541451982236274,1.5636862646504213,-0.161614725348147,-1.37159988385562,2.4,"49,815",-6.911871737386473,40.12589751801932
29131.0,Miller County,MO,-13.017795465200432,0.3113141217305548,1.16981410082313,-0.2568606715081301,6.763197893100351,2.5,"47,185",-5.030330021054528,42.81381425563639
29133.0,Mississippi County,MO,-13.2205909705554,0.215545600422673,1.0692070017822353,-0.3997897505043313,11.310766134754664,3.2,"38,559",-1.0248619841001592,48.53591145128549
29135.0,Moniteau County,MO,-13.256285021904867,0.3651955620222802,1.2307108914131335,-0.3193124979239292,4.704164632755632,2.3,"56,419",-7.27552643363775,39.60639080908893
29137.0,Monroe County,MO,-12.512741859179789,0.4096731264020326,1.3297413755619658,-0.2665430879134733,3.988314484889792,2.7,"52,079",-7.051555960239472,39.92634862822933
29139.0,Montgomery County,MO,-12.635822188548463,0.3857466034656198,1.2601355995060848,-0.2454740740634897,5.145670141608873,2.4,"52,818",-6.089743918031374,41.30036583138375
29141.0,Morgan County,MO,-12.649054160798002,0.3561517691359928,1.217309928223309,-0.2394401105677679,4.508376565181547,3.0,"50,410",-6.806656008824921,40.276205701678684
29143.0,New Madrid County,MO,-6.275069542658351,0.2081922994408458,1.0973212745539085,-0.4525382214904061,13.272082188235515,3.0,"39,778",7.849987998081512,61.214268568687864
29145.0,Newton County,MO,-8.54640672793211,0.2787542386158304,1.057600727639607,-0.2707822022495643,5.625223619234139,2.4,"58,832",-1.8556103446920984,47.349128079011294
29147.0,Nodaway County,MO,-15.409080722930158,0.5591494122876739,1.525409029445357,-0.3043645413814078,0.1706518702511563,2.2,"49,751",-13.458234952327377,30.77395006810375
29149.0,Oregon County,MO,0.0,0.2227173631818679,1.1001281150000208,-0.2797037774223354,8.605106609999064,3.1,"37,898",9.648248310758618,63.78321187251231
29151.0,Osage County,MO,-16.631388127879244,0.3187375954205818,1.2087853894878542,-0.412422625952602,5.91851078819813,1.9,"67,603",-9.597776980725278,36.28889002753532
29153.0,Ozark County,MO,0.0,0.3191472148731167,1.199453693089536,-0.2498045143508931,6.577011468253121,3.7,"41,194",7.8458078618648806,61.20829694552127
29155.0,Pemiscot County,MO,-2.930483448126553,0.2118046912503501,1.0901502998035717,-0.3083378021363492,13.026335155222212,3.8,"36,828",11.089468896013232,65.84209842287605
29157.0,Perry County,MO,-12.366314983716576,0.257182867987038,1.1185032692133667,-0.4658523860153529,7.407138625023592,2.1,"56,788",-4.049342607507933,44.215224846417236
29159.0,Pettis County,MO,-11.865183660362034,0.4029155731723355,1.213058821309554,-0.2825737075157875,3.2717970786895743,2.6,"49,333",-7.259985894706358,39.62859157899092
29161.0,Phelps County,MO,-13.527166122263646,0.3447063880938739,1.164718885942806,-0.2485676034114647,7.105678127499411,2.5,"49,346",-5.160630324139019,42.627670965515684
29163.0,Pike County,MO,-17.974763096091685,0.3698515163537363,1.2550407835269397,-0.2643241469957424,6.877720560242132,2.5,"51,699",-9.73647438296462,36.09075088147912
29165.0,Platte County,MO,-18.529866210889313,0.4601511095326582,1.3490684224471527,-0.2507539233673306,2.901795771950132,2.2,"86,720",-14.069604830326702,29.90056452810471
29167.0,Polk County,MO,-14.988637323200429,0.3075053339786526,1.1511161039162945,-0.2269305343257976,6.48058147701372,2.4,"53,856",-7.27636494261756,39.60519293911777
29169.0,Pulaski County,MO,-12.869495507459838,0.3469567334263512,1.2068933800346793,-0.095089684396199,2.157105328254211,2.9,"58,046",-9.253629750140794,36.780528928370295
29171.0,Putnam County,MO,-7.560281066977725,0.5110848840882865,1.480748663845799,-0.186337369901024,0.6176541176876533,2.3,"46,774",-5.137130771257011,42.66124175534713
29173.0,Ralls County,MO,-10.210258307236565,0.4309972841338938,1.3214938517096764,-0.3012477917971878,2.872664276136047,2.3,"61,239",-5.8863506870541356,41.590927589922664
29175.0,Randolph County,MO,-10.518016884349702,0.4256956616011553,1.3318621322765845,-0.2152195758926112,3.810750047012908,2.6,"48,560",-5.164928619351665,42.62153054378334
29177.0,Ray County,MO,-17.187541388380044,0.3740182943326564,1.2845972651474025,-0.3311818760068363,4.734093294541517,3.3,"68,609",-11.126014410365304,34.10569369947814
29179.0,Reynolds County,MO,0.0,0.2398365433621929,1.1336142315235165,-0.3159876715211673,11.016903432704265,2.9,"42,611",12.074366536068807,67.24909505152687
29181.0,Ripley County,MO,-16.855933035373027,0.1661565012452959,1.0747954140833291,-0.2937581313981474,14.599820317804545,3.2,"37,865",-1.3089189336380045,48.130115809088565
29183.0,St. Charles County,MO,-14.345050331201282,0.3131082337420432,1.20793599813811,-0.2217484425167781,3.901851316949848,2.1,"92,029",-9.14390322488806,36.93728110730277
29185.0,St. Clair County,MO,-10.459856778003363,0.3554656262264366,1.182665934757221,-0.1578240026931299,7.444126050915528,2.9,"41,754",-1.635423168797307,47.66368118743242
29186.0,Ste. Genevieve County,MO,-13.439652611298047,0.246392915329574,1.1281622113847645,-0.4624425003184718,6.6165821103514775,2.3,"63,729",-5.9109578745507045,41.555774464927566
29187.0,St. Francois County,MO,-12.0330925510973,0.2032481505882533,1.0853984973406616,-0.2019522746974922,9.09620492003724,3.3,"48,557",-1.8501932578286358,47.356866774530516
29189.0,St. Louis County,MO,-16.629200329195548,0.271107785918856,1.166404682648703,-0.1978731796275723,8.24279017110948,2.4,"72,507",-7.14677086914608,39.79032732979132
29195.0,Saline County,MO,-18.398416888632298,0.3862227229834758,1.237097399101006,-0.2899756202704884,5.198711164468136,2.5,"51,994",-11.866361222350168,33.04805539664262
29197.0,Schuyler County,MO,-6.711679725068187,0.5116773356139248,1.4830628740974516,-0.1810298468530646,0.5811728654821462,3.0,"49,163",-4.316796496727729,43.83314786181753
29199.0,Scotland County,MO,-15.614918554117509,0.4429901163728322,1.397486779576207,-0.2397627727273921,2.501588967490144,2.1,"48,665",-11.51261546340572,33.55340648084897
29201.0,Scott County,MO,-11.338029905539049,0.2035132525690652,1.0622696631810369,-0.2431880758911875,8.99013067612523,2.4,"49,257",-1.3253043895549048,48.106708014921566
29203.0,Shannon County,MO,0.0,0.240866058522382,1.1255962954742849,-0.485817173202907,9.738505095599754,3.6,"36,683",10.619150276393514,65.17021468056215
29205.0,Shelby County,MO,-14.678461297380318,0.4043977745171068,1.3454752583244023,-0.268194078986228,6.770488196475362,2.3,"50,838",-6.426294147049677,40.81957978992903
29207.0,Stoddard County,MO,-6.997698673479502,0.2054577101938015,1.0869331483721378,-0.4006675510165203,9.78024282930444,2.9,"46,818",3.674267463374356,55.24895351910622
29209.0,Stone County,MO,0.0,0.2849567051707691,1.1615200379650137,-0.1890937932166769,6.465726573167719,3.8,"53,039",7.7231095230868245,61.033013604409746
29211.0,Sullivan County,MO,-11.320371105715507,0.4690973943355825,1.4138547300905913,-0.1094212955593976,3.3981732074591924,2.8,"46,864",-6.148667069389537,41.21618990087209
29213.0,Taney County,MO,10.3445000744669,0.2849567051707691,1.1615200379650137,-0.1494671234780753,6.142442251617536,4.0,"47,210",17.783951945742142,75.4056456367745
29215.0,Texas County,MO,-24.89570939082061,0.3498646859746879,1.1700156556564425,-0.2722043525642426,6.6113337935355805,3.0,"41,483",-17.036699608218143,25.661857702545507
29217.0,Vernon County,MO,-18.055210213580462,0.3025647711250467,1.1301070769584864,-0.2948627861420805,9.601303317094668,2.5,"48,273",-7.31609783454434,39.54843166493666
29219.0,Warren County,MO,-19.646688048900817,0.2399928856589017,1.1075480329887366,-0.4291332455432339,7.506751432411623,2.5,"71,073",-11.221528943384794,33.96924436659315
29221.0,Washington County,MO,0.0,0.2399928856589017,1.1075480329887366,-0.2833945202256993,9.325185358300406,3.2,"44,063",10.389331756722346,64.84190250960334
29223.0,Wayne County,MO,-16.96175754369055,0.1683897643057319,1.0812628740872745,-0.3252493248506405,14.340284116273873,3.6,"41,271",-1.6970701138743092,47.5756141230367
29225.0,Webster County,MO,-13.354327688924297,0.3416262331166653,1.1745669579568352,-0.2713550932043063,4.2680486403024895,2.2,"59,303",-7.841440950752612,38.79794149892484
29227.0,Worth County,MO,-6.028843332845446,0.5624300420308481,1.5924360821926165,-0.1290871083256428,-1.3501985676988235,1.9,"45,477",-5.353262884646448,42.35248159336222
29229.0,Wright County,MO,0.0,0.3748011055458633,1.200509147736195,-0.2018382876816105,6.20981196578559,2.7,"41,748",7.583283931386038,60.8332627591229
29510.0,St. Louis city,MO,0.0,0.2688802257174716,1.1693037472306544,-0.1843489603007286,9.794551466675424,3.1,"49,246",11.048386479322822,65.78340925617546
30001.0,Beaverhead County,MT,10.205905523526448,0.6089840049628981,1.216783865390436,-0.0369084726528079,-7.573349273241985,2.3,"53,776",4.421415647984989,56.31630806854998
30003.0,Big Horn County,MT,10.045717484341331,0.1876863605203782,0.8427254380078519,-0.1671834477397715,-2.1491001733909956,4.4,"47,179",8.759845661738794,62.51406523105542
30005.0,Blaine County,MT,10.619418168012327,0.2925265000359056,0.9825317102362784,-0.0863660648981912,-6.144897314101451,3.1,"46,335",5.663212999284868,58.090304284692664
30007.0,Broadwater County,MT,10.42532681860968,0.3544572929956802,1.129542894591884,-0.1201274597797286,-7.079696541244167,3.4,"66,307",4.709503005173347,56.72786143596193
30009.0,Carbon County,MT,5.529396747939885,0.3169034314848495,1.0202465183526188,-0.1117117276477563,-5.577239942694261,2.6,"62,841",1.1775950274353368,51.68227861062191
30011.0,Carter County,MT,10.319775653584218,0.4371545341987914,0.9814646490149403,-0.1171199514892529,-5.628047351982832,2.1,"52,116",5.993227533325865,58.56175361903695
30013.0,Cascade County,MT,10.488252895354757,0.2272125895605325,0.9549326459437956,-0.0723680197326492,-5.615530169028948,2.6,"57,085",5.982499942097488,58.5464284887107
30015.0,Chouteau County,MT,10.603496175257533,0.225234749979597,0.933404204997923,-0.1123970370093929,-5.952277362359852,2.3,"51,113",5.697460730865807,58.13922961552258
30017.0,Custer County,MT,7.439599140970921,0.2409583202542808,0.7369440229406665,-0.1456468841675606,-5.44128417662988,2.4,"54,913",2.830570423368428,54.043672033383466
30019.0,Daniels County,MT,10.666474753830713,0.6791287496498821,1.1735131292849754,-0.0841533495073876,-10.516034791450672,1.9,"52,852",1.9189284918075113,52.74132641686788
30021.0,Dawson County,MT,10.278720877918037,0.326159780000812,0.7808163215467179,-0.1111326308156579,-3.7803248183329385,2.3,"70,252",7.49423953031697,60.706056471881375
30023.0,Deer Lodge County,MT,0.0,0.4825158317252942,1.2238819574831972,-0.0575639363713853,-12.14064475769542,2.5,"45,725",-10.491810904858314,35.01169870734527
30025.0,Fallon County,MT,10.482553879342383,0.3507552059183627,0.8331713866619683,-0.1306018792818775,-5.503154904957893,1.6,"63,793",6.032723687682943,58.61817669668992
30027.0,Fergus County,MT,10.206431642649916,0.3082443278523916,0.95138918623896,-0.0819206993092569,-9.039947058400138,2.8,"54,823",2.344197399031872,53.34885342718838
