county,name,state,agriculture,prop_crime,violent_crime,labor,mortality,unemployment,med_income,white,black,native,asian,other,total_effect,safety
28019.0,Choctaw County,MS,0.0,0.1686991165826601,1.0754280543537442,-0.28361242478111,4.1203701975716305,3.7,"43,567",67.446,29.203,0.11,0.426,2.814,5.080884943726925,57.25840706246704
28021.0,Claiborne County,MS,-19.768162775858222,0.088920698805528,0.8656822909300921,-0.2947214952083277,6.811758007836783,8.2,"33,163",11.146,85.836,0.0,0.122,2.897,-12.296523273494149,32.43353818072264
28023.0,Clarke County,MS,0.0,0.0727031775423991,0.9818882221574564,-0.4376336711564788,6.878581675688672,4.7,"43,774",63.403,34.347,0.071,0.084,2.096,7.495539404232049,60.70791343461721
28025.0,Clay County,MS,-18.67352154502727,0.1179998779192059,0.9766142960493608,-0.4526205000570549,6.152953775486497,4.1,"40,257",38.042,60.012,0.022,0.038,1.887,-11.878574095629258,33.03060843481535
28027.0,Coahoma County,MS,-4.845745751284836,0.1836491835754738,1.0270114186729629,-0.2401938083959942,8.074446798594549,5.6,"31,234",19.78,75.941,0.348,0.188,3.743,4.199167841162155,55.998811201660224
28029.0,Copiah County,MS,0.0,0.0560206257046225,0.8625189399927846,-0.393595332980845,8.336512844228029,4.4,"43,471",44.041,51.046,0.018,0.188,4.708,8.86145707694459,62.65922439563513
28031.0,Covington County,MS,-25.514317815133246,0.1104512156000936,0.9370406760309092,-0.3560524446184709,7.0185244575573265,3.5,"43,796",60.585,34.896,0.671,0.12,3.728,-17.804353910563385,24.565208699195164
28033.0,DeSoto County,MS,-13.69469420717424,0.1640615959559221,1.0441941561696757,-0.2846393950451054,5.660742911856788,3.2,"72,890",61.317,30.924,0.173,1.28,6.307,-7.110334938236962,39.842378659661485
28035.0,Forrest County,MS,0.0,0.0876663069475203,0.9148457606864112,-0.1924630747123346,7.063219241659847,3.8,"45,326",58.145,36.115,0.104,0.932,4.704,7.8732682345814435,61.24752604940207
28037.0,Franklin County,MS,0.0,0.0891284683681714,0.8771451409801845,-0.2890837435523097,7.193445585806421,5.4,"43,579",62.536,35.748,0.117,0.0,1.599,7.8706354516024675,61.243764930860664
28039.0,George County,MS,-21.04987951738049,0.1039293067461866,0.8429455087677784,-0.2541315742108807,7.303149410568852,5.0,"54,560",88.422,7.691,0.236,0.648,3.002,-13.053986865508552,31.351447334987785
28041.0,Greene County,MS,0.0,0.1039293067461866,0.8429455087677784,-0.2556098662868322,6.007846263311411,5.8,"45,013",71.54,25.439,0.702,0.007,2.311,6.6991112125385435,59.57015887505505
28043.0,Grenada County,MS,-2.0232188344848856,0.1450400424196862,1.058980710161994,-0.323850742229248,6.365913988113153,3.7,"39,562",51.593,44.915,0.065,0.144,3.283,5.2228651639807,57.46123594854386
28045.0,Hancock County,MS,0.0,0.1347951713480011,0.8985280718642352,-0.1282537679104578,6.468622861937535,4.1,"54,207",85.314,6.916,0.841,0.487,6.442,7.373692337239314,60.53384619605615
28047.0,Harrison County,MS,0.0,0.0462629715325402,0.8251018970006019,-0.236726677552812,7.7550707456266785,3.8,"54,090",64.742,24.816,0.255,2.343,7.845,8.38970893660701,61.98529848086715
28049.0,Hinds County,MS,-8.41796298246038,0.0639007009598957,0.8954180702630099,-0.2030838493830122,6.55703221662016,3.9,"42,092",24.008,72.887,0.175,0.748,2.182,-1.1046958440003287,48.421863079999525
28051.0,Holmes County,MS,-5.2849236362499274,0.0924567034163548,0.9563155934348532,-0.3214146868665279,9.363207018829463,6.6,"28,236",15.129,82.977,0.137,0.196,1.561,4.805640992564216,56.865201417948875
28053.0,Humphreys County,MS,-7.359459859533524,0.1083528364616892,0.9459920635718432,-0.4143773048817634,10.7491087235691,7.6,"30,555",19.977,78.809,0.09,0.168,0.956,4.029616459187345,55.75659494169621
28055.0,Issaquena County,MS,-15.387536848820638,0.0707688703809994,0.8847789974588904,-0.430983640156346,6.985957516086518,7.3,"29,050",27.529,70.398,0.0,0.0,2.073,-7.877015105050575,38.74712127849918
28057.0,Itawamba County,MS,-12.202355930607812,0.1778144176906471,1.0990275516507442,-0.3290201715920537,4.902902287720973,3.4,"51,454",89.878,6.024,0.373,0.205,3.521,-6.351631845137501,40.92624022123214
28059.0,Jackson County,MS,0.0,0.1032440309359117,0.8440607501310815,-0.2895898741519298,6.0558111167388695,4.3,"57,664",69.08,20.433,0.255,2.376,7.855,6.713526023653933,59.59075146236276
28061.0,Jasper County,MS,0.0,0.0596336110612938,0.968239985020536,-0.4865676801466767,6.010465579352555,5.0,"43,527",44.161,54.651,0.0,0.012,1.176,6.551771495287708,59.359673564696735
28063.0,Jefferson County,MS,-4.391885464546997,0.088920698805528,0.8656822909300921,-0.2785768109157205,6.5835394036450765,13.0,"32,234",13.126,79.048,0.236,0.458,7.132,2.8676801179179794,54.09668588273996
28065.0,Jefferson Davis County,MS,0.0,0.1086039471806854,0.9478336813657506,-0.2970064982707576,6.83409678251387,5.0,"34,876",37.703,61.013,0.0,0.097,1.187,7.593527912789549,60.847897018270785
28067.0,Jones County,MS,0.0,0.0761945871488922,0.9544033672969744,-0.3512896365623241,7.024426760156882,4.1,"44,670",66.473,29.152,0.575,0.317,3.483,7.703735078040425,61.005335825772036
28069.0,Kemper County,MS,0.0,0.080124816788496,0.9770196761727412,-0.4719021657006883,6.708528695313846,5.9,"37,262",33.664,61.826,3.797,0.033,0.679,7.293771022574395,60.419672889392004
28071.0,Lafayette County,MS,-6.730090295377755,0.1415202680817628,1.0201922748780845,-0.2349429579163287,4.339697100703116,3.2,"52,428",70.715,23.396,0.085,2.272,3.532,-1.46362360963112,47.9091091290984
28073.0,Lamar County,MS,0.0,0.0953840313038023,0.9128131335732536,-0.1938495556689901,4.998205204594654,3.1,"65,261",74.308,20.925,0.237,1.212,3.317,5.81255281380272,58.30364687686102
28075.0,Lauderdale County,MS,0.0,0.0829411185501838,0.9770803845472686,-0.2754202525382609,7.159445567840083,4.1,"44,492",52.593,43.465,0.12,0.742,3.079,7.944046818399275,61.34863831199896
28077.0,Lawrence County,MS,-27.826456269853377,0.0836596922925814,0.8982904271501724,-0.3513156134280826,7.258419388232189,4.7,"45,844",64.158,31.467,0.335,0.21,3.83,-19.937402375606517,21.517996606276405
28079.0,Leake County,MS,0.0,0.0597018430508411,0.9618798264733996,-0.2957355033884612,8.847570021069416,4.1,"42,938",48.343,39.761,5.784,0.45,5.662,9.573416187205195,63.676308838864564
28081.0,Lee County,MS,-17.231422576303558,0.1113033968650922,0.9879592396413672,-0.3431900173137214,6.305400050060097,3.3,"57,597",64.322,29.813,0.127,1.029,4.708,-10.169949907050722,35.47150013278468
28083.0,Leflore County,MS,-8.582660256110874,0.098127114058788,0.9525427415312482,-0.3960737302088901,8.724102582841267,5.4,"31,091",21.587,74.645,0.057,0.347,3.363,0.7960384521115387,51.13719778873077
28085.0,Lincoln County,MS,0.0,0.0891284683681714,0.8771451409801845,-0.2792786142244097,7.587955320569571,3.7,"45,609",67.91,30.26,0.0,0.551,1.28,8.274950315693516,61.82135759384788
28087.0,Lowndes County,MS,-11.136478744268818,0.1152939368987748,0.9631509683146744,-0.3113170104511176,5.308790536672364,4.1,"49,086",50.691,44.621,0.104,1.17,3.414,-5.060560312834124,42.77062812452268
28089.0,Madison County,MS,-8.708863804236767,0.0639007009598957,0.8954180702630099,-0.2584463887551735,8.830502178729597,3.1,"77,665",56.469,37.615,0.018,2.713,3.185,0.8225107569605612,51.175015367086516
28091.0,Marion County,MS,0.0,0.097107402904939,0.9131920792205817,-0.3483421460977687,9.255747599678038,3.8,"40,017",63.956,32.567,0.14,0.062,3.276,9.91770493570579,64.16814990815114
28093.0,Marshall County,MS,-10.228900502377448,0.1862103703284434,1.0666656709247049,-0.3535333125060047,2.8958188574350276,4.1,"40,650",47.675,45.609,0.518,0.118,6.08,-6.433738916195278,40.80894440543531
28095.0,Monroe County,MS,-7.815380787421766,0.1000964760089484,1.002846914786426,-0.4004844588387457,6.150595566682804,4.0,"47,768",67.742,30.215,0.026,0.275,1.741,-0.9623262887823332,48.62524815888238
28097.0,Montgomery County,MS,3.0396183556777867,0.1686991165826601,1.0754280543537442,-0.2331805721566104,4.867933002159781,4.3,"40,442",52.219,46.037,0.0,0.0,1.744,8.918497956617362,62.74071136659622
28099.0,Neshoba County,MS,0.0,0.0426085865255831,0.9637380055374178,-0.401973749854656,8.477327759184002,4.4,"44,008",57.836,22.768,15.986,0.594,2.817,9.081700601392347,62.97385800198907
28101.0,Newton County,MS,-25.887547524243605,0.0596336110612938,0.968239985020536,-0.4113418834571059,6.427662595292428,4.3,"45,278",59.351,31.398,3.262,0.475,5.514,-18.843353216326452,23.080923976676498
28103.0,Noxubee County,MS,-13.806250855638158,0.1171394446702223,0.9688142458084804,-0.5043725038182623,5.858216568388595,6.0,"34,467",25.66,73.599,0.4,0.0,0.341,-7.366453100589121,39.47649557058697
28105.0,Oktibbeha County,MS,-17.422839266499057,0.1179998779192059,0.9766142960493608,-0.2461458782779368,3.79008007977655,4.1,"43,226",56.484,36.746,0.074,3.112,3.584,-12.784290891031874,31.736727298525896
28107.0,Panola County,MS,-2.9039987409221313,0.1200589024234144,1.0291904436361854,-0.3274952230375105,4.9003142961870845,4.7,"42,287",47.212,49.658,0.118,0.314,2.699,2.8180696782870425,54.025813826124356
28109.0,Pearl River County,MS,0.0,0.1360743559551736,0.922761917454462,-0.132318000357734,6.758662854257464,3.9,"51,023",81.715,12.484,0.676,0.428,4.697,7.685181127309366,60.978830181870514
28111.0,Perry County,MS,0.0,0.0876663069475203,0.9148457606864112,-0.3300300302315762,7.480472475843123,4.8,"45,758",80.384,11.58,0.035,1.79,6.211,8.152954513245477,61.64707787606497
28113.0,Pike County,MS,0.0,0.0879616707120334,0.9107756511889332,-0.2838394398363641,8.048982927292672,4.8,"39,063",42.695,54.16,0.399,0.546,2.2,8.763880809357275,62.51982972765325
28115.0,Pontotoc County,MS,-11.663405544606608,0.2047005083965825,1.082004598043662,-0.3731341360506568,3.808101833347532,3.5,"50,133",75.691,14.778,0.167,0.0,9.365,-6.941732740869488,40.083238941615015
28117.0,Prentiss County,MS,-11.338175064482511,0.2070088308385287,1.1117152499958929,-0.3431779826906456,3.23641911798686,3.3,"49,750",80.605,10.7,0.148,2.453,6.093,-7.126209848351876,39.81970021664017
28119.0,Quitman County,MS,-8.16590474851473,0.1836491835754738,1.0270114186729629,-0.2745099142281049,8.825627828058023,5.6,"31,877",25.045,71.945,0.311,0.131,2.568,1.5958737675636243,52.27981966794804
28121.0,Rankin County,MS,-6.762801444164401,0.0639007009598957,0.8954180702630099,-0.2779651240574665,5.282786550024547,2.9,"71,478",73.12,21.583,0.282,1.234,3.78,-0.7986612469744152,48.85905536146512
28123.0,Scott County,MS,-26.21820587090674,0.0601186125701369,0.9447250236219285,-0.4442215543763117,5.836953977455261,3.5,"41,496",54.049,35.794,0.1,0.1,9.956,-19.820629811635726,21.684814554806106
28125.0,Sharkey County,MS,-11.91130322536752,0.0707688703809994,0.8847789974588904,-0.3840890979030953,9.91830614316836,5.9,"32,650",26.471,72.532,0.0,0.0,0.997,-1.421538312262367,47.96923098248233
28127.0,Simpson County,MS,-29.609750003340096,0.064900058955386,0.9053753464581372,-0.2706638428221275,8.477264319499017,3.8,"43,757",61.377,35.077,0.155,0.576,2.816,-20.432874121249686,20.810179826786165
28129.0,Smith County,MS,0.0,0.0714634788319568,0.9330529563297496,-0.469524468800131,6.513035656074977,3.7,"48,335",73.955,24.312,0.0,0.377,1.356,7.048027622436552,60.06861088919507
28131.0,Stone County,MS,0.0,0.0462629715325402,0.8251018970006019,-0.3756331700955684,8.473465098655726,4.2,"51,353",77.908,16.373,0.136,0.512,5.071,8.9691967970933,62.813138281561855
28133.0,Sunflower County,MS,-10.996426071940778,0.1284451438752665,1.0001712021660225,-0.3738257380684784,9.086456924821109,5.8,"34,017",23.567,73.557,0.131,0.062,2.683,-1.155178539146858,48.349744944075915
28135.0,Tallahatchie County,MS,-5.484610722422811,0.1422078516652991,1.0464183276908123,-0.2822570823644232,4.869635846197641,4.2,"35,671",35.187,61.517,0.024,0.063,3.209,0.29139422076651744,50.416277458237886
28137.0,Tate County,MS,-10.96270285240706,0.1692792824939504,1.0421034223421888,-0.2953135807293838,7.804680521049308,3.9,"54,882",66.936,30.455,0.05,0.036,2.524,-2.2419532072509956,46.79720970392715
28139.0,Tippah County,MS,-12.617744595961756,0.2177707935009154,1.1085666133623828,-0.4179379852592646,3.8803771039072705,3.4,"49,254",77.091,14.544,0.06,0.0,8.305,-7.828968070450453,38.81575989935649
28141.0,Tishomingo County,MS,-8.901165782975529,0.256151612196609,1.1376898887036635,-0.3032377049522416,2.671865885384677,3.7,"47,839",91.856,1.343,0.435,0.642,5.723,-5.138696101642821,42.659005569081685
28143.0,Tunica County,MS,-7.725402202023746,0.1806187441650619,1.035420199492454,-0.40907536442496,8.15695320971465,4.5,"37,886",18.31,80.586,0.0,0.0,1.104,1.2385145869234604,51.76930655274779
28145.0,Union County,MS,-12.442381470183738,0.1943861560761428,1.0853385990553963,-0.3343707799830619,3.512049925658245,2.9,"51,678",77.511,15.689,0.179,0.247,6.374,-7.984977569377017,38.59288918660426
28147.0,Walthall County,MS,0.0,0.0984226252974007,0.9144190213766112,-0.3328615222842557,7.689081547120904,4.9,"37,080",52.837,40.906,0.353,0.166,5.739,8.36906167151066,61.955802387872374
28149.0,Warren County,MS,-12.487492407852196,0.0802949345865666,0.866328291949392,-0.2560318929236138,9.527668399493248,4.2,"50,060",47.063,48.686,0.081,0.645,3.525,-2.269232674746604,46.75823903607628
28151.0,Washington County,MS,-10.79609976018926,0.1004163973447269,0.9633261681847972,-0.2695546202517107,9.947320082361475,5.8,"38,040",24.612,72.076,0.043,0.816,2.453,-0.054591732549971184,49.92201181064289
28153.0,Wayne County,MS,0.0,0.0646768144566989,0.9472677983652034,-0.3778106625422217,6.36810238370654,4.9,"38,380",57.085,37.89,0.0,0.04,4.985,7.00223633398622,60.00319476283746
28155.0,Webster County,MS,4.151131463570312,0.1208092466678856,1.0683118584597917,-0.3362255018063864,8.019112407490915,3.9,"49,335",79.199,18.487,0.121,0.805,1.388,13.023139474382518,68.60448496340359
28157.0,Wilkinson County,MS,-16.685666664676525,0.0783242163525876,0.869265048749801,-0.1924985189328709,9.978392842464654,6.4,"33,777",28.813,67.378,0.0,0.0,3.81,-5.952183076042353,41.4968813199395
28159.0,Winston County,MS,0.0,0.0619162907940618,0.9614644860871824,-0.441130135489054,8.798193959903827,4.4,"48,427",49.986,46.987,0.778,0.107,2.142,9.380444601296016,63.4006351447086
28161.0,Yalobusha County,MS,-0.6113380692935655,0.11875447116656,1.0247805515424924,-0.3924462400803463,5.78117801519945,4.1,"42,995",60.141,38.395,0.192,0.104,1.168,5.920928728534591,58.458469612192275
28163.0,Yazoo County,MS,-7.131228790539835,0.1083528364616892,0.9459920635718432,-0.2876506277561752,9.117904742218778,4.5,"37,119",37.015,60.749,0.382,0.044,1.809,2.753370223956301,53.93338603422329
29001.0,Adair County,MO,-1.440080417810763,0.7718475153050797,1.4536181747696109,-0.1410099672412679,-3.4803100560537152,3.0,"47,619",90.134,4.123,0.415,1.866,3.463,-2.8359347510310555,45.948664641384205
29003.0,Andrew County,MO,-9.351205467190283,0.6869531886709357,1.306672994639202,-0.1607188562242179,-2.6770381698749888,2.1,"63,665",93.624,0.775,0.028,0.692,4.881,-10.195336309979352,35.43523384288664
29005.0,Atchison County,MO,-12.470800306374574,0.678951207582279,1.2693439826047648,-0.1199488005298343,-2.9008468673243644,2.4,"54,708",94.934,0.304,0.304,0.209,4.25,-13.543300784041728,30.652427451368965
29007.0,Audrain County,MO,-6.217425854764736,0.5754259347755752,1.3608836857090356,-0.2097658297369742,-2.0480073733256665,3.0,"55,262",89.173,4.784,0.647,0.499,4.897,-6.538889437342766,40.65872937522462
29009.0,Barry County,MO,-9.79485024842408,0.3917825803536612,1.298488498050987,-0.2938070737103393,1.482106106392217,2.7,"47,532",83.698,0.308,1.138,1.602,13.253,-6.916280137337554,40.119599803803496
29011.0,Barton County,MO,-10.319459701615374,0.4084364808868646,1.2578590663695044,-0.3210565510515906,0.9549990678458532,2.3,"46,554",91.946,0.282,1.061,0.026,6.685,-8.019221637564742,38.543969089193226
29013.0,Bates County,MO,-10.108112195628216,0.4832867895325332,1.328051893562443,-0.2035065433206973,-0.7021628844185493,2.7,"54,634",92.976,2.149,0.453,0.404,4.018,-9.202442940272485,36.853652942467875
29015.0,Benton County,MO,-6.126073922550002,0.5687891425009362,1.3598503757995983,-0.1532873584763061,-2.8958952486799676,3.6,"51,574",93.689,0.688,0.821,0.087,4.716,-7.246617011405741,39.64768998370609
29017.0,Bollinger County,MO,-8.282852503542436,0.3949226915767934,1.265895324429378,-0.2121169666778444,0.5047349414698926,2.6,"54,291",94.858,0.554,0.16,0.056,4.372,-6.329416512744217,40.957976410365404
29019.0,Boone County,MO,-7.579946952262551,0.5607680771580803,1.34106643141636,-0.1362804465819822,-0.5262145853285106,2.0,"62,805",78.945,9.278,0.208,4.739,6.83,-6.3406074755986035,40.94198932057342
29021.0,Buchanan County,MO,-8.895671297659359,0.6920106946554094,1.3123129437054848,-0.1779712064088778,-2.3708655287029887,2.4,"51,811",83.173,5.863,0.422,1.338,9.203,-9.440184394410332,36.514022293699526
29023.0,Butler County,MO,-9.536542230270651,0.3242920917808645,1.194792054495064,-0.2484478525937583,4.19220268657683,2.9,"43,640",87.729,5.123,0.35,0.194,6.604,-4.07370325001165,44.18042392855479
29025.0,Caldwell County,MO,-5.532105507897711,0.7100363442693158,1.299342612319232,-0.1640777150269556,-4.296975040852834,2.8,"52,861",93.488,0.361,1.003,0.417,4.732,-7.983779307188953,38.59460098973007
29027.0,Callaway County,MO,-5.657118979901254,0.5754259347755752,1.3608836857090356,-0.2114735851939664,-1.408682574591274,2.3,"64,333",90.339,4.264,0.377,0.128,4.893,-5.340965519201884,42.370049258283025
29029.0,Camden County,MO,0.0,0.4607706829080404,1.2621066014421256,-0.1381819432054287,0.1285795127113089,3.1,"54,637",94.651,0.854,0.285,0.479,3.731,1.7132748538560463,52.44753550550865
29031.0,Cape Girardeau County,MO,-8.117146337397596,0.4119697551478563,1.273906466525565,-0.2319341340501268,0.8603966004753247,2.2,"60,997",86.049,7.57,0.115,1.553,4.712,-5.802807649298977,41.71027478671575
29033.0,Carroll County,MO,-10.990534143628206,0.6247501728768867,1.334421345984893,-0.2274054586993257,-2.954163436569274,2.6,"59,257",94.843,2.091,0.035,0.07,2.96,-12.212931520035028,32.55295497137853
29035.0,Carter County,MO,0.0,0.3300197962486706,1.192379578155256,-0.3313451862095418,4.29825910268129,3.6,"39,423",94.055,1.019,0.0,0.113,4.812,5.489313290875675,57.84187612982239
29037.0,Cass County,MO,-7.678975838326263,0.6230946823132744,1.3662149479838126,-0.1763446036508242,-1.6604238585896072,2.4,"79,949",86.876,4.404,0.307,0.582,7.831,-7.526434670269607,39.24795047104342
29039.0,Cedar County,MO,-9.935945094687582,0.4508298996957371,1.2841994301565185,-0.1790425305639109,0.5459803302713886,2.7,"43,563",93.454,0.349,0.21,0.0,5.987,-7.833977965127847,38.80860290696022
29041.0,Chariton County,MO,-9.31739972056146,0.6497134689084971,1.345732871000238,-0.2160862242722494,-3.4340622182959395,2.1,"56,898",94.122,2.697,0.162,0.0,3.02,-10.972101823220914,34.32556882397012
29043.0,Christian County,MO,7.331250428977665,0.364994663775553,1.2443880542313934,-0.2194882405999187,0.8279871315820789,2.0,"70,623",92.601,0.928,0.367,0.872,5.232,9.549132037966771,63.64161719709539
29045.0,Clark County,MO,-4.928145347157853,0.7567470573505375,1.445754855608894,-0.1519004719894967,-2.0895203250107186,3.2,"50,390",95.831,0.164,0.568,0.926,2.51,-4.967064231198638,42.904193955430515
29047.0,Clay County,MO,-13.750364143613467,0.5885019310657658,1.2506132291395966,-0.2024182769692961,0.2881411604452701,2.5,"75,129",81.423,6.611,0.365,2.223,9.378,-11.825526099932128,33.10639128581125
29049.0,Clinton County,MO,-6.774430648600516,0.7129063181726458,1.3032419163672149,-0.13372734898075,-4.322706133211056,2.8,"64,823",94.351,0.837,0.17,0.511,4.131,-9.21471589625246,36.836120148210775
29051.0,Cole County,MO,-9.533085173222911,0.4898692768688262,1.2849086967553711,-0.1340351067763756,-0.0333445812565266,2.0,"63,972",82.013,11.394,0.152,1.578,4.863,-7.925686887631615,38.677590160526265
29053.0,Cooper County,MO,-7.1176601515382965,0.6103527040608681,1.382997972654865,-0.2112836751194335,-2.152798075420412,2.4,"56,824",88.534,5.553,0.243,0.361,5.31,-7.488391225362409,39.30229824948227
29055.0,Crawford County,MO,0.0,0.3740881350515979,1.1998277819549985,-0.2914486557927476,2.6336624115967613,2.8,"49,511",94.271,0.517,0.148,0.256,4.808,3.91612967281061,55.59447096115802
29057.0,Dade County,MO,-6.917862571554778,0.4508298996957371,1.2841994301565185,-0.1524676663174018,0.575153616243064,2.2,"43,303",93.63,0.553,0.369,0.355,5.093,-4.76014729177686,43.199789583175914
29059.0,Dallas County,MO,7.488205296446249,0.4198468243918452,1.250980633792853,-0.1601974108039305,0.3009287332974046,2.7,"46,189",95.536,0.087,0.192,0.117,4.068,9.29976407712442,63.28537725303488
29061.0,Daviess County,MO,-5.293485809703002,0.7148612567562829,1.2985656174779647,-0.2310350232142655,-4.0156309758093744,2.4,"56,786",96.211,0.535,0.214,0.309,2.732,-7.526724934492394,39.247535807868005
29063.0,DeKalb County,MO,-6.121811034703805,0.7129063181726458,1.3032419163672149,-0.1292132519219335,-3.462897055157418,2.6,"54,112",86.349,8.228,0.549,1.149,3.725,-7.697773107243296,39.00318127536672
29065.0,Dent County,MO,0.0,0.3687924517677299,1.181240919313531,-0.1872524367203198,2.9940919260131675,3.1,"45,530",92.984,0.6,0.269,0.917,5.231,4.356872860374109,56.22410408624873
29067.0,Douglas County,MO,0.0,0.484244793525046,1.2736437142306878,-0.2158929671112863,0.0296789518231874,2.7,"41,505",93.536,0.474,1.059,0.119,4.812,1.571674492467635,52.245249274953764
29069.0,Dunklin County,MO,0.3881209270049091,0.3145722681975327,1.1762246371698648,-0.2408873357635288,8.164188794338216,4.0,"42,932",80.191,7.876,0.018,0.241,11.674,9.802219290946994,64.00317041563856
29071.0,Franklin County,MO,-12.95051396418614,0.4277023962077519,1.270566413888896,-0.3018072035837482,1.5787137077634796,2.3,"68,162",91.522,0.863,0.094,0.396,7.125,-9.97533864990976,35.74951621441463
29073.0,Gasconade County,MO,-12.61232204711954,0.4277023962077519,1.270566413888896,-0.31379398515613,2.2583830300219914,2.3,"56,626",94.872,0.872,0.223,0.162,3.871,-8.96946419215703,37.18647972548996
29075.0,Gentry County,MO,-6.407706509905642,0.7129063181726458,1.3032419163672149,-0.1588970218001639,-5.248088492273077,2.1,"49,726",96.06,0.498,0.289,1.576,1.576,-9.798543789439023,36.002080300801396
29077.0,Greene County,MO,-8.053382731263326,0.4120579326046369,1.2721362835571126,-0.1734661669633319,1.6868926927029864,2.0,"53,391",87.796,3.007,0.249,1.932,7.015,-4.8557619893619215,43.0631971580544
29079.0,Grundy County,MO,-5.648575756023644,0.7148273439778086,1.3806617071354443,-0.1943784692191918,-4.600253949070558,2.6,"49,560",94.462,0.435,0.263,0.962,3.877,-8.34771912320014,38.074686966856945
29081.0,Harrison County,MO,-4.918026172885415,0.8278535465478187,1.357690583780058,-0.1050234072811795,-5.8574255955094,2.4,"47,536",96.02,1.013,0.354,0.403,2.21,-8.694931045348117,37.57866993521698
29083.0,Henry County,MO,-9.50939652299818,0.5374607545609367,1.3286930355260962,-0.2513936733792965,-0.8281922423111646,2.6,"48,263",93.496,0.725,0.281,0.222,5.276,-8.72282864860161,37.538816216283415
29085.0,Hickory County,MO,-10.47284358736491,0.4321982732756302,1.284406244615055,-0.1805230849381112,1.5832291104238656,2.7,"40,224",95.492,0.177,0.012,0.485,3.833,-7.353533043988468,39.494952794302186
29087.0,Holt County,MO,-10.048644163680898,0.6869531886709357,1.306672994639202,-0.1705657676666527,-3.704793613743283,1.9,"54,322",95.461,0.655,0.257,0.538,3.088,-11.930377361780694,32.956603768884726
29089.0,Howard County,MO,-8.179827181280498,0.6103527040608681,1.382997972654865,-0.23221756012195,-2.1963214683328887,2.4,"55,699",87.862,5.906,1.449,0.296,4.486,-8.615015533019603,37.692834952829145
29091.0,Howell County,MO,7.382879082431737,0.3450249702084074,1.1969067909954667,-0.2301212892749204,1.426199623356684,2.9,"45,132",93.896,0.453,0.403,0.495,4.752,10.120889177717375,64.45841311102481
29093.0,Iron County,MO,0.0,0.368197083663313,1.174931776131971,-0.2737177292690185,3.6292740067438656,4.0,"44,817",92.546,0.65,0.199,0.923,5.683,4.898685137270132,56.998121624671626
29095.0,Jackson County,MO,-7.48938661937375,0.6250612108392728,1.3687746972501411,-0.1421911821110733,-1.8028318305215605,2.9,"63,282",64.417,22.785,0.37,1.782,10.646,-7.44057372391697,39.3706089658329
29097.0,Jasper County,MO,-12.026036233746709,0.3684069978678206,1.2333492508108446,-0.2853009459560462,3.5892737443828624,2.3,"51,936",86.42,1.889,1.005,1.321,9.365,-7.120307186641226,39.82813259051253
29099.0,Jefferson County,MO,-11.117879728616664,0.5328233090303502,1.3388532424086552,-0.1925222675412286,1.0922424957788517,2.4,"68,959",91.5,1.004,0.106,0.991,6.399,-8.346482948940036,38.07645293008566
29101.0,Johnson County,MO,-10.711271910415777,0.5394762704044487,1.3303854917956937,-0.2138465602084971,-0.4306181247011457,2.6,"59,146",86.751,3.576,0.231,1.794,7.648,-9.485874833125278,36.448750238392456
29103.0,Knox County,MO,-7.184433174500137,0.6496808658567499,1.4079546163542789,-0.1594758599860135,-1.3208077822133688,2.6,"45,464",94.008,1.193,0.186,1.935,2.678,-6.607081334488491,40.56131237930216
29105.0,Laclede County,MO,-10.294895138612148,0.4198468243918452,1.250980633792853,-0.2633149056031625,0.2855496028261934,2.5,"46,405",91.55,0.477,0.546,0.688,6.739,-8.601832983204417,37.71166716685083
29107.0,Lafayette County,MO,-12.13411116603046,0.6113745255877712,1.3147023408963232,-0.223440669753161,-2.0444111671416425,2.6,"68,142",91.959,2.091,0.25,0.688,5.012,-12.475886136441169,32.17730551936976
29109.0,Lawrence County,MO,-7.729589537368698,0.401070525419489,1.2679226777065675,-0.2347025923451484,0.9988527456515836,2.4,"51,385",90.654,0.251,0.411,0.466,8.218,-5.296446180936206,42.43364831294827
29111.0,Lewis County,MO,-7.536823336510334,0.6478122998589741,1.4088512590181734,-0.1713301476511275,-1.097274033811841,2.3,"47,136",92.32,3.865,0.15,0.471,3.194,-6.748763959096155,40.35890862986264
29113.0,Lincoln County,MO,-11.254324485080769,0.5121582177834982,1.3461185811668663,-0.2735658242732364,0.6004196522450529,2.6,"76,182",93.204,2.157,0.128,0.284,4.226,-9.069193858158588,37.04400877405916
29115.0,Linn County,MO,-4.843249836910157,0.7210134223450293,1.3853503654697397,-0.2089248386049624,-4.604859992304624,2.9,"49,490",96.182,0.74,0.286,0.362,2.43,-7.550670880004974,39.21332731427861
29117.0,Livingston County,MO,-8.651393700484034,0.6401006421624889,1.3242451545610434,-0.2171823879275392,-2.9012060429568813,2.0,"51,789",92.293,2.868,0.312,0.875,3.652,-9.805436334644922,35.99223380765011
29119.0,McDonald County,MO,0.0,0.3368067222353277,1.3164774113740174,-0.3045783453027084,1.0354665131480976,2.4,"41,784",75.865,1.963,1.557,1.035,19.58,2.3841723014547345,53.40596043064962
29121.0,Macon County,MO,-1.2133141750754084,0.7719332834724257,1.4423741102911336,-0.1445830374824708,-5.477431872111339,2.5,"49,295",92.757,2.241,0.376,0.613,4.014,-4.621021690905659,43.39854044156334
